1.0000000 0.0004000
2.0000000 0.0004520
3.0000000 0.0004800
4.0000000 0.0005240
5.0000000 0.0005680
6.0000000 0.0005640
7.0000000 0.0006640
8.0000000 0.0007080
9.0000000 0.0007680
10.0000000 0.0008160
11.0000000 0.0009400
12.0000000 0.0009680
13.0000000 0.0009720
14.0000000 0.0009160
15.0000000 0.0008680
16.0000000 0.0009320
17.0000000 0.0010120
18.0000000 0.0010120
19.0000000 0.0010400
20.0000000 0.0010480
21.0000000 0.0010400
22.0000000 0.0010960
23.0000000 0.0011280
24.0000000 0.0011480
25.0000000 0.0011480
26.0000000 0.0011280
27.0000000 0.0011840
28.0000000 0.0011840
29.0000000 0.0012200
30.0000000 0.0011280
31.0000000 0.0010680
32.0000000 0.0011440
33.0000000 0.0011760
34.0000000 0.0013040
35.0000000 0.0012880
36.0000000 0.0014520
37.0000000 0.0013840
38.0000000 0.0014320
39.0000000 0.0014400
40.0000000 0.0014600
41.0000000 0.0013960
42.0000000 0.0015120
43.0000000 0.0014400
44.0000000 0.0014600
45.0000000 0.0015200
46.0000000 0.0015280
47.0000000 0.0015440
48.0000000 0.0015240
49.0000000 0.0016080
50.0000000 0.0017080
51.0000000 0.0016960
52.0000000 0.0017800
53.0000000 0.0019400
54.0000000 0.0019560
55.0000000 0.0019680
56.0000000 0.0018880
57.0000000 0.0018520
58.0000000 0.0018840
59.0000000 0.0019000
60.0000000 0.0019360
61.0000000 0.0019960
62.0000000 0.0020400
63.0000000 0.0021120
64.0000000 0.0021000
65.0000000 0.0019080
66.0000000 0.0020400
67.0000000 0.0019600
68.0000000 0.0018920
69.0000000 0.0019200
70.0000000 0.0019760
71.0000000 0.0020280
72.0000000 0.0019800
73.0000000 0.0019240
74.0000000 0.0020000
75.0000000 0.0019360
76.0000000 0.0017960
77.0000000 0.0018440
78.0000000 0.0017880
79.0000000 0.0017720
80.0000000 0.0017640
81.0000000 0.0017320
82.0000000 0.0016560
83.0000000 0.0017000
84.0000000 0.0017800
85.0000000 0.0017440
86.0000000 0.0017800
87.0000000 0.0017280
88.0000000 0.0016680
89.0000000 0.0015520
90.0000000 0.0015280
91.0000000 0.0015000
92.0000000 0.0014440
93.0000000 0.0015600
94.0000000 0.0016200
95.0000000 0.0016320
96.0000000 0.0016520
97.0000000 0.0016680
98.0000000 0.0016400
99.0000000 0.0016240
100.0000000 0.0015960
101.0000000 0.0016320
102.0000000 0.0016800
103.0000000 0.0016600
104.0000000 0.0016400
105.0000000 0.0016280
106.0000000 0.0016080
107.0000000 0.0016160
108.0000000 0.0015680
109.0000000 0.0015760
110.0000000 0.0015400
111.0000000 0.0016440
112.0000000 0.0016520
113.0000000 0.0016880
114.0000000 0.0017240
115.0000000 0.0017760
116.0000000 0.0018040
117.0000000 0.0018480
118.0000000 0.0018080
119.0000000 0.0019040
120.0000000 0.0018120
121.0000000 0.0017600
122.0000000 0.0017600
123.0000000 0.0017640
124.0000000 0.0018000
125.0000000 0.0018760
126.0000000 0.0018040
127.0000000 0.0018800
128.0000000 0.0018240
129.0000000 0.0018160
130.0000000 0.0018160
131.0000000 0.0018080
132.0000000 0.0016560
133.0000000 0.0016920
134.0000000 0.0017800
135.0000000 0.0018320
136.0000000 0.0018200
137.0000000 0.0017840
138.0000000 0.0018120
139.0000000 0.0019040
140.0000000 0.0018680
141.0000000 0.0017760
142.0000000 0.0017400
143.0000000 0.0018440
144.0000000 0.0019280
145.0000000 0.0021600
146.0000000 0.0020240
147.0000000 0.0021040
148.0000000 0.0022680
149.0000000 0.0023080
150.0000000 0.0022680
151.0000000 0.0021440
152.0000000 0.0021840
153.0000000 0.0022160
154.0000000 0.0022880
155.0000000 0.0022920
156.0000000 0.0022880
157.0000000 0.0022840
158.0000000 0.0022360
159.0000000 0.0022560
160.0000000 0.0022680
161.0000000 0.0022880
162.0000000 0.0022480
163.0000000 0.0023480
164.0000000 0.0024000
165.0000000 0.0023560
166.0000000 0.0023320
167.0000000 0.0021920
168.0000000 0.0022120
169.0000000 0.0022440
170.0000000 0.0020720
171.0000000 0.0021040
172.0000000 0.0020720
173.0000000 0.0021000
174.0000000 0.0022800
175.0000000 0.0023560
176.0000000 0.0024680
177.0000000 0.0024480
178.0000000 0.0023640
179.0000000 0.0023200
180.0000000 0.0024280
181.0000000 0.0023680
182.0000000 0.0023160
183.0000000 0.0023280
184.0000000 0.0024480
185.0000000 0.0024600
186.0000000 0.0024720
187.0000000 0.0025000
188.0000000 0.0024320
189.0000000 0.0023720
190.0000000 0.0024240
191.0000000 0.0024440
192.0000000 0.0024120
193.0000000 0.0025400
194.0000000 0.0025080
195.0000000 0.0023920
196.0000000 0.0025000
197.0000000 0.0025760
198.0000000 0.0026240
199.0000000 0.0026160
200.0000000 0.0027640
201.0000000 0.0028080
202.0000000 0.0026720
203.0000000 0.0026360
204.0000000 0.0026600
205.0000000 0.0026200
206.0000000 0.0025960
207.0000000 0.0026440
208.0000000 0.0027560
209.0000000 0.0025640
210.0000000 0.0024960
211.0000000 0.0025360
212.0000000 0.0026520
213.0000000 0.0027040
214.0000000 0.0027600
215.0000000 0.0027040
216.0000000 0.0027120
217.0000000 0.0026920
218.0000000 0.0026960
219.0000000 0.0025960
220.0000000 0.0026080
221.0000000 0.0026960
222.0000000 0.0027480
223.0000000 0.0027160
224.0000000 0.0026320
225.0000000 0.0027160
226.0000000 0.0027560
227.0000000 0.0026360
228.0000000 0.0026040
229.0000000 0.0024560
230.0000000 0.0024640
231.0000000 0.0025080
232.0000000 0.0025960
233.0000000 0.0025720
234.0000000 0.0025720
235.0000000 0.0026440
236.0000000 0.0026880
237.0000000 0.0027160
238.0000000 0.0026360
239.0000000 0.0026640
240.0000000 0.0027400
241.0000000 0.0028080
242.0000000 0.0028840
243.0000000 0.0029640
244.0000000 0.0030120
245.0000000 0.0031000
246.0000000 0.0031800
247.0000000 0.0032560
248.0000000 0.0033160
249.0000000 0.0033480
250.0000000 0.0034600
251.0000000 0.0033720
252.0000000 0.0032280
253.0000000 0.0032040
254.0000000 0.0031520
255.0000000 0.0031480
256.0000000 0.0032840
257.0000000 0.0034400
258.0000000 0.0034200
259.0000000 0.0035760
260.0000000 0.0034720
261.0000000 0.0032000
262.0000000 0.0032360
263.0000000 0.0033480
264.0000000 0.0034120
265.0000000 0.0033520
266.0000000 0.0032280
267.0000000 0.0032840
268.0000000 0.0032640
269.0000000 0.0032760
270.0000000 0.0033560
271.0000000 0.0032920
272.0000000 0.0033400
273.0000000 0.0031920
274.0000000 0.0033120
275.0000000 0.0031840
276.0000000 0.0030440
277.0000000 0.0031720
278.0000000 0.0032560
279.0000000 0.0034000
280.0000000 0.0033360
281.0000000 0.0033080
282.0000000 0.0034000
283.0000000 0.0031920
284.0000000 0.0031840
285.0000000 0.0032960
286.0000000 0.0032040
287.0000000 0.0031480
288.0000000 0.0031520
289.0000000 0.0032640
290.0000000 0.0032480
291.0000000 0.0033120
292.0000000 0.0033120
293.0000000 0.0032760
294.0000000 0.0032440
295.0000000 0.0032680
296.0000000 0.0033240
297.0000000 0.0032800
298.0000000 0.0033040
299.0000000 0.0032640
300.0000000 0.0032480
