1.0000000 0.0004000
2.0000000 0.0004280
3.0000000 0.0004800
4.0000000 0.0004640
5.0000000 0.0004320
6.0000000 0.0004920
7.0000000 0.0005040
8.0000000 0.0005360
9.0000000 0.0004640
10.0000000 0.0004920
11.0000000 0.0005200
12.0000000 0.0006040
13.0000000 0.0006000
14.0000000 0.0006440
15.0000000 0.0006680
16.0000000 0.0006120
17.0000000 0.0006280
18.0000000 0.0006560
19.0000000 0.0005880
20.0000000 0.0006240
21.0000000 0.0006240
22.0000000 0.0005640
23.0000000 0.0004880
24.0000000 0.0005120
25.0000000 0.0005440
26.0000000 0.0005040
27.0000000 0.0004880
28.0000000 0.0004640
29.0000000 0.0004240
30.0000000 0.0004360
31.0000000 0.0004280
32.0000000 0.0004400
33.0000000 0.0003920
34.0000000 0.0004320
35.0000000 0.0004240
36.0000000 0.0003840
37.0000000 0.0003640
38.0000000 0.0003960
39.0000000 0.0003800
40.0000000 0.0004040
41.0000000 0.0004160
42.0000000 0.0004320
43.0000000 0.0004400
44.0000000 0.0004160
45.0000000 0.0003640
46.0000000 0.0004160
47.0000000 0.0004600
48.0000000 0.0004160
49.0000000 0.0004440
50.0000000 0.0004640
51.0000000 0.0004520
52.0000000 0.0004720
53.0000000 0.0004240
54.0000000 0.0004080
55.0000000 0.0004280
56.0000000 0.0003960
57.0000000 0.0003720
58.0000000 0.0003840
59.0000000 0.0003560
60.0000000 0.0003880
61.0000000 0.0003720
62.0000000 0.0004240
63.0000000 0.0003240
64.0000000 0.0003240
65.0000000 0.0003080
66.0000000 0.0002720
67.0000000 0.0003120
68.0000000 0.0002880
69.0000000 0.0003080
70.0000000 0.0002640
71.0000000 0.0002280
72.0000000 0.0002720
73.0000000 0.0002320
74.0000000 0.0002240
75.0000000 0.0002080
76.0000000 0.0002320
77.0000000 0.0002640
78.0000000 0.0002040
79.0000000 0.0001640
80.0000000 0.0001680
81.0000000 0.0001920
82.0000000 0.0001720
83.0000000 0.0001720
84.0000000 0.0001680
85.0000000 0.0001640
86.0000000 0.0001840
87.0000000 0.0001840
88.0000000 0.0001520
89.0000000 0.0001560
90.0000000 0.0001680
91.0000000 0.0001600
92.0000000 0.0001520
93.0000000 0.0001720
94.0000000 0.0001680
95.0000000 0.0001360
96.0000000 0.0001480
97.0000000 0.0001840
98.0000000 0.0001880
99.0000000 0.0001440
100.0000000 0.0000960
101.0000000 0.0001080
102.0000000 0.0001200
103.0000000 0.0001240
104.0000000 0.0001160
105.0000000 0.0001280
106.0000000 0.0001040
107.0000000 0.0001120
108.0000000 0.0000960
109.0000000 0.0001040
110.0000000 0.0000840
111.0000000 0.0000640
112.0000000 0.0000680
113.0000000 0.0000560
114.0000000 0.0000480
115.0000000 0.0000440
116.0000000 0.0000360
117.0000000 0.0000240
118.0000000 0.0000320
119.0000000 0.0000320
120.0000000 0.0000360
121.0000000 0.0000240
122.0000000 0.0000360
123.0000000 0.0000360
124.0000000 0.0000080
125.0000000 0.0000120
126.0000000 0.0000040
127.0000000 0.0000080
128.0000000 0.0000120
129.0000000 0.0000120
130.0000000 0.0000120
131.0000000 0.0000160
132.0000000 0.0000160
133.0000000 0.0000240
134.0000000 0.0000080
135.0000000 0.0000080
136.0000000 0.0000080
137.0000000 0.0000120
138.0000000 0.0000080
139.0000000 0.0000120
140.0000000 0.0000200
141.0000000 0.0000200
142.0000000 0.0000200
143.0000000 0.0000280
144.0000000 0.0000240
145.0000000 0.0000240
146.0000000 0.0000240
147.0000000 0.0000280
148.0000000 0.0000440
149.0000000 0.0000360
150.0000000 0.0000320
151.0000000 0.0000360
152.0000000 0.0000280
153.0000000 0.0000400
154.0000000 0.0000560
155.0000000 0.0000360
156.0000000 0.0000320
157.0000000 0.0000360
158.0000000 0.0000360
159.0000000 0.0000440
160.0000000 0.0000480
161.0000000 0.0000560
162.0000000 0.0000360
163.0000000 0.0000320
164.0000000 0.0000400
165.0000000 0.0000440
166.0000000 0.0000360
167.0000000 0.0000440
168.0000000 0.0000320
169.0000000 0.0000400
170.0000000 0.0000440
171.0000000 0.0000520
172.0000000 0.0000480
173.0000000 0.0000480
174.0000000 0.0000400
175.0000000 0.0000360
176.0000000 0.0000320
177.0000000 0.0000360
178.0000000 0.0000360
179.0000000 0.0000360
180.0000000 0.0000320
181.0000000 0.0000200
182.0000000 0.0000120
183.0000000 0.0000120
184.0000000 0.0000040
185.0000000 0.0000000
186.0000000 0.0000000
187.0000000 0.0000000
188.0000000 0.0000000
189.0000000 0.0000000
190.0000000 0.0000000
191.0000000 0.0000000
192.0000000 0.0000000
193.0000000 0.0000000
194.0000000 0.0000000
195.0000000 0.0000000
196.0000000 0.0000000
197.0000000 0.0000000
198.0000000 0.0000000
199.0000000 0.0000000
200.0000000 0.0000000
201.0000000 0.0000000
202.0000000 0.0000000
203.0000000 0.0000000
204.0000000 0.0000000
205.0000000 0.0000000
206.0000000 0.0000000
207.0000000 0.0000000
208.0000000 0.0000000
209.0000000 0.0000000
210.0000000 0.0000000
211.0000000 0.0000000
212.0000000 0.0000000
213.0000000 0.0000000
214.0000000 0.0000000
215.0000000 0.0000000
216.0000000 0.0000000
217.0000000 0.0000000
218.0000000 0.0000000
219.0000000 0.0000000
220.0000000 0.0000000
221.0000000 0.0000000
222.0000000 0.0000000
223.0000000 0.0000000
224.0000000 0.0000000
225.0000000 0.0000000
226.0000000 0.0000000
227.0000000 0.0000000
228.0000000 0.0000000
229.0000000 0.0000000
230.0000000 0.0000000
231.0000000 0.0000000
232.0000000 0.0000000
233.0000000 0.0000000
234.0000000 0.0000000
235.0000000 0.0000000
236.0000000 0.0000000
237.0000000 0.0000000
238.0000000 0.0000000
239.0000000 0.0000000
240.0000000 0.0000000
241.0000000 0.0000000
242.0000000 0.0000000
243.0000000 0.0000000
244.0000000 0.0000000
245.0000000 0.0000000
246.0000000 0.0000000
247.0000000 0.0000000
248.0000000 0.0000000
249.0000000 0.0000000
250.0000000 0.0000000
251.0000000 0.0000000
252.0000000 0.0000000
253.0000000 0.0000000
254.0000000 0.0000000
255.0000000 0.0000000
256.0000000 0.0000000
257.0000000 0.0000000
258.0000000 0.0000000
259.0000000 0.0000000
260.0000000 0.0000000
261.0000000 0.0000000
262.0000000 0.0000000
263.0000000 0.0000000
264.0000000 0.0000000
265.0000000 0.0000000
266.0000000 0.0000000
267.0000000 0.0000000
268.0000000 0.0000000
269.0000000 0.0000000
270.0000000 0.0000000
271.0000000 0.0000000
272.0000000 0.0000000
273.0000000 0.0000000
274.0000000 0.0000000
275.0000000 0.0000000
276.0000000 0.0000000
277.0000000 0.0000000
278.0000000 0.0000000
279.0000000 0.0000000
280.0000000 0.0000000
281.0000000 0.0000000
282.0000000 0.0000000
283.0000000 0.0000000
284.0000000 0.0000000
285.0000000 0.0000000
286.0000000 0.0000000
287.0000000 0.0000000
288.0000000 0.0000000
289.0000000 0.0000000
290.0000000 0.0000000
291.0000000 0.0000000
292.0000000 0.0000000
293.0000000 0.0000000
294.0000000 0.0000000
295.0000000 0.0000000
296.0000000 0.0000000
297.0000000 0.0000000
298.0000000 0.0000000
299.0000000 0.0000000
300.0000000 0.0000000
