1.0000000 0.0004000
2.0000000 0.0005160
3.0000000 0.0005800
4.0000000 0.0006040
5.0000000 0.0006800
6.0000000 0.0007480
7.0000000 0.0007960
8.0000000 0.0009760
9.0000000 0.0010240
10.0000000 0.0010560
11.0000000 0.0010440
12.0000000 0.0011640
13.0000000 0.0012400
14.0000000 0.0012440
15.0000000 0.0012360
16.0000000 0.0012600
17.0000000 0.0012760
18.0000000 0.0013400
19.0000000 0.0014800
20.0000000 0.0015600
21.0000000 0.0015920
22.0000000 0.0016440
23.0000000 0.0016640
24.0000000 0.0017080
25.0000000 0.0018560
26.0000000 0.0018600
27.0000000 0.0019040
28.0000000 0.0019480
29.0000000 0.0021480
30.0000000 0.0021880
31.0000000 0.0022120
32.0000000 0.0021600
33.0000000 0.0023360
34.0000000 0.0025040
35.0000000 0.0025440
36.0000000 0.0026320
37.0000000 0.0027400
38.0000000 0.0028440
39.0000000 0.0028400
40.0000000 0.0029320
41.0000000 0.0029720
42.0000000 0.0030520
43.0000000 0.0031000
44.0000000 0.0031760
45.0000000 0.0031520
46.0000000 0.0031840
47.0000000 0.0033440
48.0000000 0.0032360
49.0000000 0.0032240
50.0000000 0.0032360
51.0000000 0.0032960
52.0000000 0.0033400
53.0000000 0.0033320
54.0000000 0.0034240
55.0000000 0.0033680
56.0000000 0.0035320
57.0000000 0.0035920
58.0000000 0.0037840
59.0000000 0.0039080
60.0000000 0.0039640
61.0000000 0.0038880
62.0000000 0.0039880
63.0000000 0.0039520
64.0000000 0.0039600
65.0000000 0.0040880
66.0000000 0.0043240
67.0000000 0.0043840
68.0000000 0.0044240
69.0000000 0.0045160
70.0000000 0.0045120
71.0000000 0.0046800
72.0000000 0.0047120
73.0000000 0.0046760
74.0000000 0.0048640
75.0000000 0.0048120
76.0000000 0.0047880
77.0000000 0.0047120
78.0000000 0.0048080
79.0000000 0.0049360
80.0000000 0.0049440
81.0000000 0.0050400
82.0000000 0.0051480
83.0000000 0.0054920
84.0000000 0.0056880
85.0000000 0.0057760
86.0000000 0.0058120
87.0000000 0.0057760
88.0000000 0.0057920
89.0000000 0.0058920
90.0000000 0.0059560
91.0000000 0.0059920
92.0000000 0.0062760
93.0000000 0.0064560
94.0000000 0.0064880
95.0000000 0.0064120
96.0000000 0.0066920
97.0000000 0.0066680
98.0000000 0.0065720
99.0000000 0.0066160
100.0000000 0.0066960
101.0000000 0.0070040
102.0000000 0.0069000
103.0000000 0.0070360
104.0000000 0.0073480
105.0000000 0.0077160
106.0000000 0.0077640
107.0000000 0.0076720
108.0000000 0.0078360
109.0000000 0.0080360
110.0000000 0.0081800
111.0000000 0.0083400
112.0000000 0.0086200
113.0000000 0.0086280
114.0000000 0.0087520
115.0000000 0.0086200
116.0000000 0.0088600
117.0000000 0.0088880
118.0000000 0.0088400
119.0000000 0.0091040
120.0000000 0.0094680
121.0000000 0.0098240
122.0000000 0.0097200
123.0000000 0.0100880
124.0000000 0.0102720
125.0000000 0.0104720
126.0000000 0.0107960
127.0000000 0.0110200
128.0000000 0.0111320
129.0000000 0.0112120
130.0000000 0.0113360
131.0000000 0.0114600
132.0000000 0.0115560
133.0000000 0.0113800
134.0000000 0.0114560
135.0000000 0.0114320
136.0000000 0.0117320
137.0000000 0.0119240
138.0000000 0.0120160
139.0000000 0.0120840
140.0000000 0.0122240
141.0000000 0.0125040
142.0000000 0.0128120
143.0000000 0.0131600
144.0000000 0.0132680
145.0000000 0.0136600
146.0000000 0.0136200
147.0000000 0.0134880
148.0000000 0.0135520
149.0000000 0.0135520
150.0000000 0.0140040
151.0000000 0.0144200
152.0000000 0.0144880
153.0000000 0.0145400
154.0000000 0.0146360
155.0000000 0.0147240
156.0000000 0.0148960
157.0000000 0.0150880
158.0000000 0.0149240
159.0000000 0.0152920
160.0000000 0.0156720
161.0000000 0.0158960
162.0000000 0.0159120
163.0000000 0.0159520
164.0000000 0.0159280
165.0000000 0.0160760
166.0000000 0.0164440
167.0000000 0.0166360
168.0000000 0.0167160
169.0000000 0.0170080
170.0000000 0.0168600
171.0000000 0.0169720
172.0000000 0.0169280
173.0000000 0.0171960
174.0000000 0.0175240
175.0000000 0.0174040
176.0000000 0.0176320
177.0000000 0.0180840
178.0000000 0.0184000
179.0000000 0.0184680
180.0000000 0.0191440
181.0000000 0.0192680
182.0000000 0.0195280
183.0000000 0.0199760
184.0000000 0.0199480
185.0000000 0.0202800
186.0000000 0.0207120
187.0000000 0.0213240
188.0000000 0.0214040
189.0000000 0.0213240
190.0000000 0.0216200
191.0000000 0.0218320
192.0000000 0.0224240
193.0000000 0.0226400
194.0000000 0.0227600
195.0000000 0.0229160
196.0000000 0.0229120
197.0000000 0.0228960
198.0000000 0.0230640
199.0000000 0.0233160
200.0000000 0.0237960
201.0000000 0.0242560
202.0000000 0.0244400
203.0000000 0.0245840
204.0000000 0.0248080
205.0000000 0.0250440
206.0000000 0.0250480
207.0000000 0.0252520
208.0000000 0.0252360
209.0000000 0.0257560
210.0000000 0.0261480
211.0000000 0.0261640
212.0000000 0.0264360
213.0000000 0.0267440
214.0000000 0.0268720
215.0000000 0.0272440
216.0000000 0.0275520
217.0000000 0.0279280
218.0000000 0.0286560
219.0000000 0.0292880
220.0000000 0.0295040
221.0000000 0.0303960
222.0000000 0.0301560
223.0000000 0.0304920
224.0000000 0.0304840
225.0000000 0.0304160
226.0000000 0.0304400
227.0000000 0.0306520
228.0000000 0.0311400
229.0000000 0.0316000
230.0000000 0.0319280
231.0000000 0.0321200
232.0000000 0.0322600
233.0000000 0.0331280
234.0000000 0.0329480
235.0000000 0.0334680
236.0000000 0.0337360
237.0000000 0.0335880
238.0000000 0.0344720
239.0000000 0.0352160
240.0000000 0.0358560
241.0000000 0.0360880
242.0000000 0.0366840
243.0000000 0.0371760
244.0000000 0.0374640
245.0000000 0.0377400
246.0000000 0.0377280
247.0000000 0.0378240
248.0000000 0.0380760
249.0000000 0.0387720
250.0000000 0.0392120
251.0000000 0.0393680
252.0000000 0.0392560
253.0000000 0.0391400
254.0000000 0.0396200
255.0000000 0.0400200
256.0000000 0.0404880
257.0000000 0.0407440
258.0000000 0.0411240
259.0000000 0.0411320
260.0000000 0.0405640
261.0000000 0.0412440
262.0000000 0.0414360
263.0000000 0.0420800
264.0000000 0.0429880
265.0000000 0.0436160
266.0000000 0.0438680
267.0000000 0.0439920
268.0000000 0.0440000
269.0000000 0.0438160
270.0000000 0.0437080
271.0000000 0.0441560
272.0000000 0.0443680
273.0000000 0.0449560
274.0000000 0.0454800
275.0000000 0.0452360
276.0000000 0.0454520
277.0000000 0.0459080
278.0000000 0.0465360
279.0000000 0.0467000
280.0000000 0.0467640
281.0000000 0.0472960
282.0000000 0.0480360
