1.0000 6651.0000
1.0005 6645.0000
1.0010 6640.0000
1.0015 6634.0000
1.0020 6628.0000
1.0025 6623.0000
1.0030 6617.0000
1.0035 6611.0000
1.0040 6606.0000
1.0045 6600.0000
1.0050 6595.0000
1.0055 6589.0000
1.0060 6583.0000
1.0065 6578.0000
1.0070 6572.0000
1.0075 6567.0000
1.0080 6561.0000
1.0085 6555.0000
1.0090 6550.0000
1.0095 6544.0000
1.0100 6539.0000
1.0105 6533.0000
1.0110 6528.0000
1.0115 6522.0000
1.0120 6516.0000
1.0125 6511.0000
1.0130 6505.0000
1.0135 6500.0000
1.0140 6494.0000
1.0145 6489.0000
1.0150 6483.0000
1.0155 6478.0000
1.0160 6472.0000
1.0165 6467.0000
1.0170 6461.0000
1.0175 6456.0000
1.0180 6450.0000
1.0185 6445.0000
1.0190 6439.0000
1.0195 6434.0000
1.0200 6428.0000
1.0205 6423.0000
1.0210 6417.0000
1.0215 6412.0000
1.0220 6406.0000
1.0225 6401.0000
1.0230 6395.0000
1.0235 6390.0000
1.0240 6384.0000
1.0245 6379.0000
1.0250 6374.0000
1.0255 6368.0000
1.0260 6363.0000
1.0265 6357.0000
1.0270 6352.0000
1.0275 6346.0000
1.0280 6341.0000
1.0285 6336.0000
1.0290 6330.0000
1.0295 6325.0000
1.0300 6319.0000
1.0305 6314.0000
1.0310 6309.0000
1.0315 6303.0000
1.0320 6298.0000
1.0325 6293.0000
1.0330 6287.0000
1.0335 6282.0000
1.0340 6276.0000
1.0345 6271.0000
1.0350 6266.0000
1.0355 6260.0000
1.0360 6255.0000
1.0365 6250.0000
1.0370 6244.0000
1.0375 6239.0000
1.0380 6234.0000
1.0385 6228.0000
1.0390 6223.0000
1.0395 6218.0000
1.0400 6213.0000
1.0405 6207.0000
1.0410 6202.0000
1.0415 6197.0000
1.0420 6191.0000
1.0425 6186.0000
1.0430 6181.0000
1.0435 6175.0000
1.0440 6170.0000
1.0445 6165.0000
1.0450 6160.0000
1.0455 6154.0000
1.0460 6149.0000
1.0465 6144.0000
1.0470 6139.0000
1.0475 6133.0000
1.0480 6128.0000
1.0485 6123.0000
1.0490 6118.0000
1.0495 6112.0000
1.0500 6107.0000
1.0505 6102.0000
1.0510 6097.0000
1.0515 6092.0000
1.0520 6086.0000
1.0525 6081.0000
1.0530 6076.0000
1.0535 6071.0000
1.0540 6066.0000
1.0545 6060.0000
1.0550 6055.0000
1.0555 6050.0000
1.0560 6045.0000
1.0565 6040.0000
1.0570 6034.0000
1.0575 6029.0000
1.0580 6024.0000
1.0585 6019.0000
1.0590 6014.0000
1.0595 6009.0000
1.0600 6004.0000
1.0605 5998.0000
1.0610 5993.0000
1.0615 5988.0000
1.0620 5983.0000
1.0625 5978.0000
1.0630 5973.0000
1.0635 5968.0000
1.0640 5963.0000
1.0645 5957.0000
1.0650 5952.0000
1.0655 5947.0000
1.0660 5942.0000
1.0665 5937.0000
1.0670 5932.0000
1.0675 5927.0000
1.0680 5922.0000
1.0685 5917.0000
1.0690 5912.0000
1.0695 5907.0000
1.0700 5901.0000
1.0705 5896.0000
1.0710 5891.0000
1.0715 5886.0000
1.0720 5881.0000
1.0725 5876.0000
1.0730 5871.0000
1.0735 5866.0000
1.0740 5861.0000
1.0745 5856.0000
