1.0000 6651.0000
1.0020 6628.0000
1.0040 6606.0000
1.0060 6583.0000
1.0080 6561.0000
1.0100 6539.0000
1.0120 6516.0000
1.0140 6494.0000
1.0160 6472.0000
1.0180 6450.0000
1.0200 6428.0000
1.0220 6406.0000
1.0240 6384.0000
1.0260 6363.0000
1.0280 6341.0000
1.0300 6319.0000
1.0320 6298.0000
1.0340 6276.0000
1.0360 6255.0000
1.0380 6234.0000
1.0400 6213.0000
1.0420 6191.0000
1.0440 6170.0000
1.0460 6149.0000
1.0480 6128.0000
1.0500 6107.0000
1.0520 6086.0000
1.0540 6066.0000
1.0560 6045.0000
1.0580 6024.0000
1.0600 6004.0000
1.0620 5983.0000
1.0640 5963.0000
1.0660 5942.0000
1.0680 5922.0000
1.0700 5901.0000
1.0720 5881.0000
1.0740 5861.0000
1.0760 5841.0000
1.0780 5821.0000
1.0800 5801.0000
1.0820 5781.0000
1.0840 5761.0000
1.0860 5741.0000
1.0880 5722.0000
1.0900 5702.0000
1.0920 5682.0000
1.0940 5663.0000
1.0960 5643.0000
1.0980 5624.0000
1.1000 5604.0000
1.1020 5585.0000
1.1040 5566.0000
1.1060 5546.0000
1.1080 5527.0000
1.1100 5508.0000
1.1120 5489.0000
1.1140 5470.0000
1.1160 5451.0000
1.1180 5432.0000
1.1200 5413.0000
1.1220 5395.0000
1.1240 5376.0000
1.1260 5357.0000
1.1280 5339.0000
1.1300 5320.0000
1.1320 5301.0000
1.1340 5283.0000
1.1360 5265.0000
1.1380 5246.0000
1.1400 5228.0000
1.1420 5210.0000
1.1440 5191.0000
1.1460 5173.0000
1.1480 5155.0000
1.1500 5137.0000
1.1520 5119.0000
1.1540 5101.0000
1.1560 5083.0000
1.1580 5065.0000
1.1600 5048.0000
1.1620 5030.0000
1.1640 5012.0000
1.1660 4994.0000
1.1680 4977.0000
1.1700 4959.0000
1.1720 4942.0000
1.1740 4924.0000
1.1760 4907.0000
1.1780 4890.0000
1.1800 4872.0000
1.1820 4855.0000
1.1840 4838.0000
1.1860 4821.0000
1.1880 4803.0000
1.1900 4786.0000
1.1920 4769.0000
1.1940 4752.0000
1.1960 4735.0000
1.1980 4718.0000
1.2000 4702.0000
1.2020 4685.0000
1.2040 4668.0000
1.2060 4651.0000
1.2080 4634.0000
1.2100 4618.0000
1.2120 4601.0000
1.2140 4585.0000
1.2160 4568.0000
1.2180 4552.0000
1.2200 4535.0000
1.2220 4519.0000
1.2240 4503.0000
1.2260 4486.0000
1.2280 4470.0000
1.2300 4454.0000
1.2320 4438.0000
1.2340 4421.0000
1.2360 4405.0000
1.2380 4389.0000
1.2400 4373.0000
1.2420 4357.0000
1.2440 4341.0000
1.2460 4325.0000
1.2480 4310.0000
1.2500 4294.0000
1.2520 4278.0000
1.2540 4262.0000
1.2560 4247.0000
1.2580 4231.0000
1.2600 4215.0000
1.2620 4200.0000
1.2640 4184.0000
1.2660 4169.0000
1.2680 4153.0000
1.2700 4138.0000
1.2720 4122.0000
1.2740 4107.0000
1.2760 4092.0000
1.2780 4076.0000
1.2800 4061.0000
1.2820 4046.0000
1.2840 4031.0000
1.2860 4016.0000
1.2880 4001.0000
1.2900 3986.0000
1.2920 3971.0000
1.2940 3956.0000
1.2960 3941.0000
1.2980 3926.0000
1.3000 3911.0000
1.3020 3896.0000
1.3040 3881.0000
1.3060 3866.0000
1.3080 3852.0000
1.3100 3837.0000
1.3120 3822.0000
1.3140 3808.0000
1.3160 3793.0000
1.3180 3778.0000
1.3200 3764.0000
1.3220 3749.0000
1.3240 3735.0000
1.3260 3721.0000
1.3280 3706.0000
1.3300 3692.0000
1.3320 3677.0000
1.3340 3663.0000
1.3360 3649.0000
1.3380 3635.0000
1.3400 3620.0000
1.3420 3606.0000
1.3440 3592.0000
1.3460 3578.0000
1.3480 3564.0000
1.3500 3550.0000
1.3520 3536.0000
1.3540 3522.0000
1.3560 3508.0000
1.3580 3494.0000
1.3600 3480.0000
1.3620 3466.0000
1.3640 3452.0000
1.3660 3439.0000
1.3680 3425.0000
1.3700 3411.0000
1.3720 3397.0000
1.3740 3384.0000
1.3760 3370.0000
1.3780 3357.0000
1.3800 3343.0000
1.3820 3329.0000
1.3840 3316.0000
1.3860 3302.0000
1.3880 3289.0000
1.3900 3275.0000
1.3920 3262.0000
1.3940 3249.0000
1.3960 3235.0000
1.3980 3222.0000
1.4000 3209.0000
1.4020 3195.0000
1.4040 3182.0000
1.4060 3169.0000
1.4080 3156.0000
1.4100 3143.0000
1.4120 3130.0000
1.4140 3116.0000
1.4160 3103.0000
1.4180 3090.0000
1.4200 3077.0000
1.4220 3064.0000
1.4240 3051.0000
1.4260 3038.0000
1.4280 3025.0000
1.4300 3013.0000
