221900.000000 0.000041
222000.000000 0.000041
222100.000000 0.000041
222200.000000 0.000041
222300.000000 0.000041
222400.000000 0.000041
222500.000000 0.000041
222600.000000 0.000041
222700.000000 0.000041
222800.000000 0.000041
222900.000000 0.000041
223000.000000 0.000041
223100.000000 0.000041
223200.000000 0.000041
223300.000000 0.000041
223400.000000 0.000041
223500.000000 0.000041
223600.000000 0.000041
223700.000000 0.000041
223800.000000 0.000041
223900.000000 0.000041
224000.000000 0.000041
224100.000000 0.000041
224200.000000 0.000041
224300.000000 0.000041
224400.000000 0.000041
224500.000000 0.000041
224600.000000 0.000041
224700.000000 0.000041
224800.000000 0.000041
224900.000000 0.000041
225000.000000 0.000041
225100.000000 0.000041
225200.000000 0.000041
225300.000000 0.000041
225400.000000 0.000041
225500.000000 0.000041
225600.000000 0.000041
225700.000000 0.000041
225800.000000 0.000041
225900.000000 0.000041
226000.000000 0.000041
226100.000000 0.000041
226200.000000 0.000041
226300.000000 0.000041
226400.000000 0.000041
226500.000000 0.000041
226600.000000 0.000041
226700.000000 0.000041
226800.000000 0.000041
226900.000000 0.000041
227000.000000 0.000041
227100.000000 0.000041
227200.000000 0.000041
227300.000000 0.000041
227400.000000 0.000041
227500.000000 0.000041
227600.000000 0.000041
227700.000000 0.000041
227800.000000 0.000041
227900.000000 0.000041
228000.000000 0.000041
228100.000000 0.000041
228200.000000 0.000041
228300.000000 0.000041
228400.000000 0.000041
228500.000000 0.000041
228600.000000 0.000041
228700.000000 0.000041
228800.000000 0.000041
228900.000000 0.000041
229000.000000 0.000041
229100.000000 0.000041
229200.000000 0.000041
229300.000000 0.000041
229400.000000 0.000041
229500.000000 0.000041
229600.000000 0.000041
229700.000000 0.000041
229800.000000 0.000041
229900.000000 0.000041
230000.000000 0.000041
230100.000000 0.000041
230200.000000 0.000041
230300.000000 0.000041
230400.000000 0.000041
230500.000000 0.000041
230600.000000 0.000041
230700.000000 0.000041
230800.000000 0.000041
230900.000000 0.000041
231000.000000 0.000041
231100.000000 0.000041
231200.000000 0.000041
231300.000000 0.000041
231400.000000 0.000041
231500.000000 0.000041
231600.000000 0.000041
231700.000000 0.000041
231800.000000 0.000041
231900.000000 0.000041
232000.000000 0.000041
232100.000000 0.000041
232200.000000 0.000041
232300.000000 0.000041
232400.000000 0.000041
232500.000000 0.000041
232600.000000 0.000041
232700.000000 0.000041
232800.000000 0.000041
232900.000000 0.000041
233000.000000 0.000041
233100.000000 0.000041
233200.000000 0.000041
233300.000000 0.000041
233400.000000 0.000041
233500.000000 0.000041
233600.000000 0.000041
233700.000000 0.000041
233800.000000 0.000041
233900.000000 0.000041
234000.000000 0.000041
234100.000000 0.000041
234200.000000 0.000041
234300.000000 0.000041
234400.000000 0.000041
234500.000000 0.000041
234600.000000 0.000041
234700.000000 0.000041
234800.000000 0.000041
234900.000000 0.000041
235000.000000 0.000041
235100.000000 0.000041
235200.000000 0.000041
235300.000000 0.000041
235400.000000 0.000041
235500.000000 0.000041
235600.000000 0.000041
235700.000000 0.000041
235800.000000 0.000041
235900.000000 0.000041
236000.000000 0.000041
236100.000000 0.000041
236200.000000 0.000041
236300.000000 0.000041
236400.000000 0.000041
236500.000000 0.000041
236600.000000 0.000041
236700.000000 0.000041
236800.000000 0.000041
236900.000000 0.000041
237000.000000 0.000041
237100.000000 0.000041
237200.000000 0.000041
237300.000000 0.000041
237400.000000 0.000041
237500.000000 0.000041
237600.000000 0.000041
237700.000000 0.000041
237800.000000 0.000041
237900.000000 0.000041
238000.000000 0.000041
238100.000000 0.000041
238200.000000 0.000041
238300.000000 0.000041
238400.000000 0.000041
238500.000000 0.000041
238600.000000 0.000041
238700.000000 0.000041
238800.000000 0.000041
238900.000000 0.000041
239000.000000 0.000041
239100.000000 0.000041
239200.000000 0.000041
239300.000000 0.000041
239400.000000 0.000041
239500.000000 0.000041
239600.000000 0.000041
239700.000000 0.000041
239800.000000 0.000041
239900.000000 0.000041
240000.000000 0.000041
240100.000000 0.000041
240200.000000 0.000041
240300.000000 0.000041
240400.000000 0.000041
240500.000000 0.000041
240600.000000 0.000041
240700.000000 0.000041
240800.000000 0.000041
240900.000000 0.000041
241000.000000 0.000041
241100.000000 0.000041
241200.000000 0.000041
241300.000000 0.000041
241400.000000 0.000041
241500.000000 0.000041
241600.000000 0.000041
241700.000000 0.000041
241800.000000 0.000041
241900.000000 0.000041
242000.000000 0.000041
242100.000000 0.000041
242200.000000 0.000041
242300.000000 0.000041
242400.000000 0.000041
242500.000000 0.000041
242600.000000 0.000041
242700.000000 0.000041
242800.000000 0.000041
242900.000000 0.000041
243000.000000 0.000041
243100.000000 0.000041
243200.000000 0.000041
243300.000000 0.000041
243400.000000 0.000041
243500.000000 0.000041
243600.000000 0.000041
243700.000000 0.000041
243800.000000 0.000041
243900.000000 0.000041
244000.000000 0.000041
244100.000000 0.000041
244200.000000 0.000041
244300.000000 0.000041
244400.000000 0.000041
244500.000000 0.000041
244600.000000 0.000041
244700.000000 0.000041
244800.000000 0.000041
244900.000000 0.000041
245000.000000 0.000041
245100.000000 0.000041
245200.000000 0.000041
245300.000000 0.000041
245400.000000 0.000041
245500.000000 0.000041
245600.000000 0.000041
245700.000000 0.000041
245800.000000 0.000041
245900.000000 0.000041
246000.000000 0.000041
246100.000000 0.000041
246200.000000 0.000041
246300.000000 0.000041
246400.000000 0.000041
246500.000000 0.000041
246600.000000 0.000041
246700.000000 0.000041
246800.000000 0.000041
246900.000000 0.000041
247000.000000 0.000041
247100.000000 0.000041
247200.000000 0.000041
247300.000000 0.000041
247400.000000 0.000041
247500.000000 0.000041
247600.000000 0.000041
247700.000000 0.000041
247800.000000 0.000041
247900.000000 0.000041
248000.000000 0.000041
248100.000000 0.000041
248200.000000 0.000041
248300.000000 0.000041
248400.000000 0.000041
248500.000000 0.000041
248600.000000 0.000041
248700.000000 0.000041
248800.000000 0.000041
248900.000000 0.000041
249000.000000 0.000041
249100.000000 0.000041
249200.000000 0.000041
249300.000000 0.000041
249400.000000 0.000041
249500.000000 0.000041
249600.000000 0.000041
249700.000000 0.000041
249800.000000 0.000041
249900.000000 0.000041
250000.000000 0.000041
250100.000000 0.000041
250200.000000 0.000041
250300.000000 0.000041
250400.000000 0.000041
250500.000000 0.000041
250600.000000 0.000041
250700.000000 0.000041
250800.000000 0.000041
250900.000000 0.000041
251000.000000 0.000041
251100.000000 0.000041
251200.000000 0.000041
251300.000000 0.000041
251400.000000 0.000041
251500.000000 0.000041
251600.000000 0.000041
251700.000000 0.000041
251800.000000 0.000041
251900.000000 0.000041
252000.000000 0.000041
252100.000000 0.000041
252200.000000 0.000041
252300.000000 0.000041
252400.000000 0.000041
252500.000000 0.000041
252600.000000 0.000041
252700.000000 0.000041
252800.000000 0.000041
252900.000000 0.000041
253000.000000 0.000041
253100.000000 0.000041
253200.000000 0.000041
253300.000000 0.000041
253400.000000 0.000041
253500.000000 0.000041
253600.000000 0.000041
253700.000000 0.000041
253800.000000 0.000041
253900.000000 0.000041
254000.000000 0.000041
254100.000000 0.000041
254200.000000 0.000041
254300.000000 0.000041
254400.000000 0.000041
254500.000000 0.000041
254600.000000 0.000041
254700.000000 0.000041
254800.000000 0.000041
254900.000000 0.000041
255000.000000 0.000041
255100.000000 0.000041
255200.000000 0.000041
255300.000000 0.000041
255400.000000 0.000041
255500.000000 0.000041
255600.000000 0.000041
255700.000000 0.000041
255800.000000 0.000041
255900.000000 0.000041
256000.000000 0.000041
256100.000000 0.000041
256200.000000 0.000041
256300.000000 0.000041
256400.000000 0.000041
256500.000000 0.000041
256600.000000 0.000041
256700.000000 0.000041
256800.000000 0.000041
256900.000000 0.000041
257000.000000 0.000041
257100.000000 0.000041
257200.000000 0.000041
257300.000000 0.000041
257400.000000 0.000041
257500.000000 0.000041
257600.000000 0.000041
257700.000000 0.000041
257800.000000 0.000041
257900.000000 0.000041
258000.000000 0.000041
258100.000000 0.000041
258200.000000 0.000041
258300.000000 0.000041
258400.000000 0.000041
258500.000000 0.000041
258600.000000 0.000041
258700.000000 0.000041
258800.000000 0.000041
258900.000000 0.000041
259000.000000 0.000041
259100.000000 0.000041
259200.000000 0.000041
259300.000000 0.000041
259400.000000 0.000041
259500.000000 0.000041
259600.000000 0.000041
259700.000000 0.000041
259800.000000 0.000041
259900.000000 0.000041
260000.000000 0.000041
260100.000000 0.000041
260200.000000 0.000041
260300.000000 0.000041
260400.000000 0.000041
260500.000000 0.000041
260600.000000 0.000041
260700.000000 0.000041
260800.000000 0.000041
260900.000000 0.000041
261000.000000 0.000041
261100.000000 0.000041
261200.000000 0.000041
261300.000000 0.000041
261400.000000 0.000041
261500.000000 0.000041
261600.000000 0.000041
261700.000000 0.000041
261800.000000 0.000041
261900.000000 0.000041
262000.000000 0.000041
262100.000000 0.000041
262200.000000 0.000041
262300.000000 0.000041
262400.000000 0.000041
262500.000000 0.000041
262600.000000 0.000041
262700.000000 0.000041
262800.000000 0.000041
262900.000000 0.000041
263000.000000 0.000041
263100.000000 0.000041
263200.000000 0.000041
263300.000000 0.000041
263400.000000 0.000041
263500.000000 0.000041
263600.000000 0.000041
263700.000000 0.000041
263800.000000 0.000041
263900.000000 0.000041
264000.000000 0.000041
264100.000000 0.000041
264200.000000 0.000041
264300.000000 0.000041
264400.000000 0.000041
264500.000000 0.000041
264600.000000 0.000041
264700.000000 0.000041
264800.000000 0.000041
264900.000000 0.000041
265000.000000 0.000041
265100.000000 0.000041
265200.000000 0.000041
265300.000000 0.000041
265400.000000 0.000041
265500.000000 0.000041
265600.000000 0.000041
265700.000000 0.000041
265800.000000 0.000041
265900.000000 0.000041
266000.000000 0.000041
266100.000000 0.000041
266200.000000 0.000041
266300.000000 0.000041
266400.000000 0.000041
266500.000000 0.000041
266600.000000 0.000041
266700.000000 0.000041
266800.000000 0.000041
266900.000000 0.000041
267000.000000 0.000041
267100.000000 0.000041
267200.000000 0.000041
267300.000000 0.000041
267400.000000 0.000041
267500.000000 0.000041
267600.000000 0.000041
267700.000000 0.000041
267800.000000 0.000041
267900.000000 0.000041
268000.000000 0.000041
268100.000000 0.000041
268200.000000 0.000041
268300.000000 0.000041
268400.000000 0.000041
268500.000000 0.000041
268600.000000 0.000041
268700.000000 0.000041
268800.000000 0.000041
268900.000000 0.000041
269000.000000 0.000041
269100.000000 0.000041
269200.000000 0.000041
269300.000000 0.000041
269400.000000 0.000041
269500.000000 0.000041
269600.000000 0.000041
269700.000000 0.000041
269800.000000 0.000041
269900.000000 0.000041
270000.000000 0.000041
270100.000000 0.000041
270200.000000 0.000041
270300.000000 0.000041
270400.000000 0.000041
270500.000000 0.000041
270600.000000 0.000041
270700.000000 0.000041
270800.000000 0.000041
270900.000000 0.000041
271000.000000 0.000041
271100.000000 0.000041
271200.000000 0.000041
271300.000000 0.000041
271400.000000 0.000041
271500.000000 0.000041
271600.000000 0.000041
271700.000000 0.000041
271800.000000 0.000041
271900.000000 0.000041
272000.000000 0.000041
272100.000000 0.000041
272200.000000 0.000041
272300.000000 0.000041
272400.000000 0.000041
272500.000000 0.000041
272600.000000 0.000041
272700.000000 0.000041
272800.000000 0.000041
272900.000000 0.000041
273000.000000 0.000041
273100.000000 0.000041
273200.000000 0.000041
273300.000000 0.000041
273400.000000 0.000041
273500.000000 0.000041
273600.000000 0.000041
273700.000000 0.000041
273800.000000 0.000041
273900.000000 0.000041
274000.000000 0.000041
274100.000000 0.000041
274200.000000 0.000041
274300.000000 0.000041
274400.000000 0.000041
274500.000000 0.000041
274600.000000 0.000041
274700.000000 0.000041
274800.000000 0.000041
274900.000000 0.000041
275000.000000 0.000041
275100.000000 0.000041
275200.000000 0.000041
275300.000000 0.000041
275400.000000 0.000041
275500.000000 0.000041
275600.000000 0.000041
275700.000000 0.000041
275800.000000 0.000041
275900.000000 0.000041
276000.000000 0.000041
276100.000000 0.000041
276200.000000 0.000041
276300.000000 0.000041
276400.000000 0.000041
276500.000000 0.000041
276600.000000 0.000041
276700.000000 0.000041
276800.000000 0.000041
276900.000000 0.000041
277000.000000 0.000041
277100.000000 0.000041
277200.000000 0.000041
277300.000000 0.000041
277400.000000 0.000041
277500.000000 0.000041
277600.000000 0.000041
277700.000000 0.000041
277800.000000 0.000041
277900.000000 0.000041
278000.000000 0.000041
278100.000000 0.000041
278200.000000 0.000041
278300.000000 0.000041
278400.000000 0.000041
278500.000000 0.000041
278600.000000 0.000041
278700.000000 0.000041
278800.000000 0.000041
278900.000000 0.000041
279000.000000 0.000041
279100.000000 0.000041
279200.000000 0.000041
279300.000000 0.000041
279400.000000 0.000041
279500.000000 0.000041
279600.000000 0.000041
279700.000000 0.000041
279800.000000 0.000041
279900.000000 0.000041
280000.000000 0.000041
280100.000000 0.000041
280200.000000 0.000041
280300.000000 0.000041
280400.000000 0.000041
280500.000000 0.000041
280600.000000 0.000041
280700.000000 0.000041
280800.000000 0.000041
280900.000000 0.000041
281000.000000 0.000041
281100.000000 0.000041
281200.000000 0.000041
281300.000000 0.000041
281400.000000 0.000041
281500.000000 0.000041
281600.000000 0.000041
281700.000000 0.000041
281800.000000 0.000041
281900.000000 0.000041
282000.000000 0.000041
282100.000000 0.000041
282200.000000 0.000041
282300.000000 0.000041
282400.000000 0.000041
282500.000000 0.000041
282600.000000 0.000041
282700.000000 0.000041
282800.000000 0.000041
282900.000000 0.000041
283000.000000 0.000041
283100.000000 0.000041
283200.000000 0.000041
283300.000000 0.000041
283400.000000 0.000041
283500.000000 0.000041
283600.000000 0.000041
283700.000000 0.000041
283800.000000 0.000041
283900.000000 0.000041
284000.000000 0.000041
284100.000000 0.000041
284200.000000 0.000041
284300.000000 0.000041
284400.000000 0.000041
284500.000000 0.000041
284600.000000 0.000041
284700.000000 0.000041
284800.000000 0.000041
284900.000000 0.000041
285000.000000 0.000041
285100.000000 0.000041
285200.000000 0.000041
285300.000000 0.000041
285400.000000 0.000041
285500.000000 0.000041
285600.000000 0.000041
285700.000000 0.000041
285800.000000 0.000041
285900.000000 0.000041
286000.000000 0.000041
286100.000000 0.000041
286200.000000 0.000041
286300.000000 0.000041
286400.000000 0.000041
286500.000000 0.000041
286600.000000 0.000041
286700.000000 0.000041
286800.000000 0.000041
286900.000000 0.000041
287000.000000 0.000041
287100.000000 0.000041
287200.000000 0.000041
287300.000000 0.000041
287400.000000 0.000041
287500.000000 0.000041
287600.000000 0.000041
287700.000000 0.000041
287800.000000 0.000041
287900.000000 0.000041
288000.000000 0.000041
288100.000000 0.000041
288200.000000 0.000041
288300.000000 0.000041
288400.000000 0.000041
288500.000000 0.000041
288600.000000 0.000041
288700.000000 0.000041
288800.000000 0.000041
288900.000000 0.000041
289000.000000 0.000041
289100.000000 0.000041
289200.000000 0.000041
289300.000000 0.000041
289400.000000 0.000041
289500.000000 0.000041
289600.000000 0.000041
289700.000000 0.000041
289800.000000 0.000041
289900.000000 0.000041
290000.000000 0.000041
290100.000000 0.000041
290200.000000 0.000041
290300.000000 0.000041
290400.000000 0.000041
290500.000000 0.000041
290600.000000 0.000041
290700.000000 0.000041
290800.000000 0.000041
290900.000000 0.000041
291000.000000 0.000041
291100.000000 0.000041
291200.000000 0.000041
291300.000000 0.000041
291400.000000 0.000041
291500.000000 0.000041
291600.000000 0.000041
291700.000000 0.000041
291800.000000 0.000041
291900.000000 0.000041
292000.000000 0.000041
292100.000000 0.000041
292200.000000 0.000041
292300.000000 0.000041
292400.000000 0.000041
292500.000000 0.000041
292600.000000 0.000041
292700.000000 0.000041
292800.000000 0.000041
292900.000000 0.000041
293000.000000 0.000041
293100.000000 0.000041
293200.000000 0.000041
293300.000000 0.000041
293400.000000 0.000041
293500.000000 0.000041
293600.000000 0.000041
293700.000000 0.000041
293800.000000 0.000041
293900.000000 0.000041
294000.000000 0.000041
294100.000000 0.000041
294200.000000 0.000041
294300.000000 0.000041
294400.000000 0.000041
294500.000000 0.000041
294600.000000 0.000041
294700.000000 0.000041
294800.000000 0.000041
294900.000000 0.000041
295000.000000 0.000041
295100.000000 0.000041
295200.000000 0.000041
295300.000000 0.000041
295400.000000 0.000041
295500.000000 0.000041
295600.000000 0.000041
295700.000000 0.000041
295800.000000 0.000041
295900.000000 0.000041
296000.000000 0.000041
296100.000000 0.000041
296200.000000 0.000041
296300.000000 0.000041
296400.000000 0.000041
296500.000000 0.000041
296600.000000 0.000041
296700.000000 0.000041
296800.000000 0.000041
296900.000000 0.000041
297000.000000 0.000041
297100.000000 0.000041
297200.000000 0.000041
297300.000000 0.000041
297400.000000 0.000041
297500.000000 0.000041
297600.000000 0.000041
297700.000000 0.000041
297800.000000 0.000041
297900.000000 0.000041
298000.000000 0.000041
298100.000000 0.000041
298200.000000 0.000041
298300.000000 0.000041
298400.000000 0.000041
298500.000000 0.000041
298600.000000 0.000041
298700.000000 0.000041
298800.000000 0.000041
298900.000000 0.000041
299000.000000 0.000041
299100.000000 0.000041
299200.000000 0.000041
299300.000000 0.000041
299400.000000 0.000041
299500.000000 0.000041
299600.000000 0.000041
299700.000000 0.000041
299800.000000 0.000041
299900.000000 0.000041
300000.000000 0.000041
300100.000000 0.000041
300200.000000 0.000041
300300.000000 0.000041
300400.000000 0.000041
300500.000000 0.000041
300600.000000 0.000041
300700.000000 0.000041
300800.000000 0.000041
300900.000000 0.000041
301000.000000 0.000041
301100.000000 0.000041
301200.000000 0.000041
301300.000000 0.000041
301400.000000 0.000041
301500.000000 0.000041
301600.000000 0.000041
301700.000000 0.000041
301800.000000 0.000041
301900.000000 0.000041
302000.000000 0.000041
302100.000000 0.000041
302200.000000 0.000041
302300.000000 0.000041
302400.000000 0.000041
302500.000000 0.000041
302600.000000 0.000041
302700.000000 0.000041
302800.000000 0.000041
302900.000000 0.000041
303000.000000 0.000041
303100.000000 0.000041
303200.000000 0.000041
303300.000000 0.000041
303400.000000 0.000041
303500.000000 0.000041
303600.000000 0.000041
303700.000000 0.000041
303800.000000 0.000041
303900.000000 0.000041
304000.000000 0.000041
304100.000000 0.000041
304200.000000 0.000041
304300.000000 0.000041
304400.000000 0.000041
304500.000000 0.000041
304600.000000 0.000041
304700.000000 0.000041
304800.000000 0.000041
304900.000000 0.000041
305000.000000 0.000041
305100.000000 0.000041
305200.000000 0.000041
305300.000000 0.000041
305400.000000 0.000041
305500.000000 0.000041
305600.000000 0.000041
305700.000000 0.000041
305800.000000 0.000041
305900.000000 0.000041
306000.000000 0.000041
306100.000000 0.000041
306200.000000 0.000041
306300.000000 0.000041
306400.000000 0.000041
306500.000000 0.000041
306600.000000 0.000041
306700.000000 0.000041
306800.000000 0.000041
306900.000000 0.000041
307000.000000 0.000041
307100.000000 0.000041
307200.000000 0.000041
307300.000000 0.000041
307400.000000 0.000041
307500.000000 0.000041
307600.000000 0.000041
307700.000000 0.000041
307800.000000 0.000041
307900.000000 0.000041
308000.000000 0.000041
308100.000000 0.000041
308200.000000 0.000041
308300.000000 0.000041
308400.000000 0.000041
308500.000000 0.000041
308600.000000 0.000041
308700.000000 0.000041
308800.000000 0.000041
308900.000000 0.000041
309000.000000 0.000041
309100.000000 0.000041
309200.000000 0.000041
309300.000000 0.000041
309400.000000 0.000041
309500.000000 0.000041
309600.000000 0.000041
309700.000000 0.000041
309800.000000 0.000041
309900.000000 0.000041
310000.000000 0.000041
310100.000000 0.000041
310200.000000 0.000041
310300.000000 0.000041
310400.000000 0.000041
310500.000000 0.000041
310600.000000 0.000041
310700.000000 0.000041
310800.000000 0.000041
310900.000000 0.000041
311000.000000 0.000041
311100.000000 0.000041
311200.000000 0.000041
311300.000000 0.000041
311400.000000 0.000041
311500.000000 0.000041
311600.000000 0.000041
311700.000000 0.000041
311800.000000 0.000041
311900.000000 0.000041
312000.000000 0.000041
312100.000000 0.000041
312200.000000 0.000041
312300.000000 0.000041
312400.000000 0.000041
312500.000000 0.000041
312600.000000 0.000041
312700.000000 0.000041
312800.000000 0.000041
312900.000000 0.000041
313000.000000 0.000041
313100.000000 0.000041
313200.000000 0.000041
313300.000000 0.000041
313400.000000 0.000041
313500.000000 0.000041
313600.000000 0.000041
313700.000000 0.000041
313800.000000 0.000041
313900.000000 0.000041
314000.000000 0.000041
314100.000000 0.000041
314200.000000 0.000041
314300.000000 0.000041
314400.000000 0.000041
314500.000000 0.000041
314600.000000 0.000041
314700.000000 0.000041
314800.000000 0.000041
314900.000000 0.000041
315000.000000 0.000041
315100.000000 0.000041
315200.000000 0.000041
315300.000000 0.000041
315400.000000 0.000041
315500.000000 0.000041
315600.000000 0.000041
315700.000000 0.000041
315800.000000 0.000041
315900.000000 0.000041
316000.000000 0.000041
316100.000000 0.000041
316200.000000 0.000041
316300.000000 0.000041
316400.000000 0.000041
316500.000000 0.000041
316600.000000 0.000041
316700.000000 0.000041
316800.000000 0.000041
316900.000000 0.000041
317000.000000 0.000041
317100.000000 0.000041
317200.000000 0.000041
317300.000000 0.000041
317400.000000 0.000041
317500.000000 0.000041
317600.000000 0.000041
317700.000000 0.000041
317800.000000 0.000041
317900.000000 0.000041
318000.000000 0.000041
318100.000000 0.000041
318200.000000 0.000041
318300.000000 0.000041
318400.000000 0.000041
318500.000000 0.000041
318600.000000 0.000041
318700.000000 0.000041
318800.000000 0.000041
318900.000000 0.000041
319000.000000 0.000041
319100.000000 0.000041
319200.000000 0.000041
319300.000000 0.000041
319400.000000 0.000041
319500.000000 0.000041
319600.000000 0.000041
319700.000000 0.000041
319800.000000 0.000041
319900.000000 0.000041
320000.000000 0.000041
320100.000000 0.000041
320200.000000 0.000041
320300.000000 0.000041
320400.000000 0.000041
320500.000000 0.000041
320600.000000 0.000041
320700.000000 0.000041
320800.000000 0.000041
320900.000000 0.000041
321000.000000 0.000041
321100.000000 0.000041
321200.000000 0.000041
321300.000000 0.000041
321400.000000 0.000041
321500.000000 0.000041
321600.000000 0.000041
321700.000000 0.000041
321800.000000 0.000041
321900.000000 0.000041
322000.000000 0.000041
322100.000000 0.000041
322200.000000 0.000041
322300.000000 0.000041
322400.000000 0.000041
322500.000000 0.000041
322600.000000 0.000041
322700.000000 0.000041
322800.000000 0.000041
322900.000000 0.000041
323000.000000 0.000041
323100.000000 0.000041
323200.000000 0.000041
323300.000000 0.000041
323400.000000 0.000041
323500.000000 0.000041
323600.000000 0.000041
323700.000000 0.000041
323800.000000 0.000041
323900.000000 0.000041
324000.000000 0.000041
324100.000000 0.000041
324200.000000 0.000041
324300.000000 0.000041
324400.000000 0.000041
324500.000000 0.000041
324600.000000 0.000041
324700.000000 0.000041
324800.000000 0.000041
324900.000000 0.000041
325000.000000 0.000041
325100.000000 0.000041
325200.000000 0.000041
325300.000000 0.000041
325400.000000 0.000041
325500.000000 0.000041
325600.000000 0.000041
325700.000000 0.000041
325800.000000 0.000041
325900.000000 0.000041
326000.000000 0.000041
326100.000000 0.000041
326200.000000 0.000041
326300.000000 0.000041
326400.000000 0.000041
326500.000000 0.000041
326600.000000 0.000041
326700.000000 0.000041
326800.000000 0.000041
326900.000000 0.000041
327000.000000 0.000041
327100.000000 0.000041
327200.000000 0.000041
327300.000000 0.000041
327400.000000 0.000041
327500.000000 0.000041
327600.000000 0.000041
327700.000000 0.000041
327800.000000 0.000041
327900.000000 0.000041
328000.000000 0.000041
328100.000000 0.000041
328200.000000 0.000041
328300.000000 0.000041
328400.000000 0.000041
328500.000000 0.000041
328600.000000 0.000041
328700.000000 0.000041
328800.000000 0.000041
328900.000000 0.000041
329000.000000 0.000041
329100.000000 0.000041
329200.000000 0.000041
329300.000000 0.000041
329400.000000 0.000041
329500.000000 0.000041
329600.000000 0.000041
329700.000000 0.000041
329800.000000 0.000041
329900.000000 0.000041
330000.000000 0.000041
330100.000000 0.000041
330200.000000 0.000041
330300.000000 0.000041
330400.000000 0.000041
330500.000000 0.000041
330600.000000 0.000041
330700.000000 0.000041
330800.000000 0.000041
330900.000000 0.000041
331000.000000 0.000041
331100.000000 0.000041
331200.000000 0.000041
331300.000000 0.000041
331400.000000 0.000041
331500.000000 0.000041
331600.000000 0.000041
331700.000000 0.000041
331800.000000 0.000041
331900.000000 0.000041
332000.000000 0.000041
332100.000000 0.000041
332200.000000 0.000041
332300.000000 0.000041
332400.000000 0.000041
332500.000000 0.000041
332600.000000 0.000041
332700.000000 0.000041
332800.000000 0.000041
332900.000000 0.000041
333000.000000 0.000041
333100.000000 0.000041
333200.000000 0.000041
333300.000000 0.000041
333400.000000 0.000041
333500.000000 0.000041
333600.000000 0.000041
333700.000000 0.000041
333800.000000 0.000041
333900.000000 0.000041
334000.000000 0.000041
334100.000000 0.000041
334200.000000 0.000041
334300.000000 0.000041
334400.000000 0.000041
334500.000000 0.000041
334600.000000 0.000041
334700.000000 0.000041
334800.000000 0.000041
334900.000000 0.000041
335000.000000 0.000041
335100.000000 0.000041
335200.000000 0.000041
335300.000000 0.000041
335400.000000 0.000041
335500.000000 0.000041
335600.000000 0.000041
335700.000000 0.000041
335800.000000 0.000041
335900.000000 0.000041
336000.000000 0.000041
336100.000000 0.000041
336200.000000 0.000041
336300.000000 0.000041
336400.000000 0.000041
336500.000000 0.000041
336600.000000 0.000041
336700.000000 0.000041
336800.000000 0.000041
336900.000000 0.000041
337000.000000 0.000041
337100.000000 0.000041
337200.000000 0.000041
337300.000000 0.000041
337400.000000 0.000041
337500.000000 0.000041
337600.000000 0.000041
337700.000000 0.000041
337800.000000 0.000041
337900.000000 0.000041
338000.000000 0.000041
338100.000000 0.000041
338200.000000 0.000041
338300.000000 0.000041
338400.000000 0.000041
338500.000000 0.000041
338600.000000 0.000041
338700.000000 0.000041
338800.000000 0.000041
338900.000000 0.000041
339000.000000 0.000041
339100.000000 0.000041
339200.000000 0.000041
339300.000000 0.000041
339400.000000 0.000041
339500.000000 0.000041
339600.000000 0.000041
339700.000000 0.000041
339800.000000 0.000041
339900.000000 0.000041
340000.000000 0.000041
340100.000000 0.000041
340200.000000 0.000041
340300.000000 0.000041
340400.000000 0.000041
340500.000000 0.000041
340600.000000 0.000041
340700.000000 0.000041
340800.000000 0.000041
340900.000000 0.000041
341000.000000 0.000041
341100.000000 0.000041
341200.000000 0.000041
341300.000000 0.000041
341400.000000 0.000041
341500.000000 0.000041
341600.000000 0.000041
341700.000000 0.000041
341800.000000 0.000041
341900.000000 0.000041
342000.000000 0.000041
342100.000000 0.000041
342200.000000 0.000041
342300.000000 0.000041
342400.000000 0.000041
342500.000000 0.000041
342600.000000 0.000041
342700.000000 0.000041
342800.000000 0.000041
342900.000000 0.000041
343000.000000 0.000041
343100.000000 0.000041
343200.000000 0.000041
343300.000000 0.000041
343400.000000 0.000041
343500.000000 0.000041
343600.000000 0.000041
343700.000000 0.000041
343800.000000 0.000041
343900.000000 0.000041
344000.000000 0.000041
344100.000000 0.000041
344200.000000 0.000041
344300.000000 0.000041
344400.000000 0.000041
344500.000000 0.000041
344600.000000 0.000041
344700.000000 0.000041
344800.000000 0.000041
344900.000000 0.000041
345000.000000 0.000041
345100.000000 0.000041
345200.000000 0.000041
345300.000000 0.000041
345400.000000 0.000041
345500.000000 0.000041
345600.000000 0.000041
345700.000000 0.000041
345800.000000 0.000041
345900.000000 0.000041
346000.000000 0.000041
346100.000000 0.000041
346200.000000 0.000041
346300.000000 0.000041
346400.000000 0.000041
346500.000000 0.000041
346600.000000 0.000041
346700.000000 0.000041
346800.000000 0.000041
346900.000000 0.000041
347000.000000 0.000041
347100.000000 0.000041
347200.000000 0.000041
347300.000000 0.000041
347400.000000 0.000041
347500.000000 0.000041
347600.000000 0.000041
347700.000000 0.000041
347800.000000 0.000041
347900.000000 0.000041
348000.000000 0.000041
348100.000000 0.000041
348200.000000 0.000041
348300.000000 0.000041
348400.000000 0.000041
348500.000000 0.000041
348600.000000 0.000041
348700.000000 0.000041
348800.000000 0.000041
348900.000000 0.000041
349000.000000 0.000041
