-26.9699 0.0000
-27.0345 1.0000
-27.0745 2.0000
-27.1012 3.0000
-27.1201 4.0000
-27.1340 5.0000
-27.1447 6.0000
-27.1530 7.0000
-27.1598 8.0000
-27.1653 9.0000
-27.1700 10.0000
-27.1739 11.0000
-27.1772 12.0000
-27.1801 13.0000
-27.1826 14.0000
-27.1849 15.0000
-27.1868 16.0000
-27.1886 17.0000
-27.1901 18.0000
-27.1916 19.0000
-27.1928 20.0000
-27.1940 21.0000
-27.1951 22.0000
-27.1960 23.0000
-27.1969 24.0000
-27.1977 25.0000
-27.1985 26.0000
-27.1992 27.0000
-27.1999 28.0000
-27.2005 29.0000
-27.2010 30.0000
-27.2016 31.0000
-27.2021 32.0000
-27.2025 33.0000
-27.2030 34.0000
-27.2034 35.0000
-27.2038 36.0000
-27.2042 37.0000
-27.2045 38.0000
-27.2048 39.0000
-27.2052 40.0000
-27.2055 41.0000
-27.2057 42.0000
-27.2060 43.0000
-27.2063 44.0000
-27.2065 45.0000
-27.2067 46.0000
-27.2070 47.0000
-27.2072 48.0000
-27.2074 49.0000
-27.2076 50.0000
-27.2078 51.0000
-27.2079 52.0000
-27.2081 53.0000
-27.2083 54.0000
-27.2084 55.0000
-27.2086 56.0000
-27.2087 57.0000
-27.2089 58.0000
-27.2090 59.0000
-27.2092 60.0000
-27.2093 61.0000
-27.2094 62.0000
-27.2095 63.0000
-27.2097 64.0000
-27.2098 65.0000
-27.2099 66.0000
-27.2100 67.0000
-27.2101 68.0000
-27.2102 69.0000
-27.2103 70.0000
-27.2104 71.0000
-27.2105 72.0000
-27.2105 73.0000
-27.2106 74.0000
-27.2107 75.0000
-27.2108 76.0000
-27.2109 77.0000
-27.2109 78.0000
-27.2110 79.0000
-27.2111 80.0000
-27.2112 81.0000
-27.2112 82.0000
-27.2113 83.0000
-27.2114 84.0000
-27.2114 85.0000
-27.2115 86.0000
-27.2115 87.0000
-27.2116 88.0000
-27.2117 89.0000
-27.2117 90.0000
-27.2118 91.0000
-27.2118 92.0000
-27.2119 93.0000
-27.2119 94.0000
-27.2120 95.0000
-27.2120 96.0000
-27.2121 97.0000
-27.2121 98.0000
-27.2122 99.0000
-27.2122 100.0000
-27.2123 101.0000
-27.2123 102.0000
-27.2123 103.0000
-27.2124 104.0000
-27.2124 105.0000
-27.2125 106.0000
-27.2125 107.0000
-27.2125 108.0000
-27.2126 109.0000
-27.2126 110.0000
-27.2127 111.0000
-27.2127 112.0000
-27.2127 113.0000
-27.2128 114.0000
-27.2128 115.0000
-27.2128 116.0000
-27.2129 117.0000
-27.2129 118.0000
-27.2129 119.0000
-27.2129 120.0000
-27.2130 121.0000
-27.2130 122.0000
-27.2130 123.0000
-27.2131 124.0000
-27.2131 125.0000
-27.2131 126.0000
-27.2132 127.0000
-27.2132 128.0000
-27.2132 129.0000
-27.2132 130.0000
-27.2133 131.0000
-27.2133 132.0000
-27.2133 133.0000
-27.2133 134.0000
-27.2134 135.0000
-27.2134 136.0000
-27.2134 137.0000
-27.2134 138.0000
-27.2134 139.0000
-27.2135 140.0000
-27.2135 141.0000
-27.2135 142.0000
-27.2135 143.0000
-27.2136 144.0000
-27.2136 145.0000
-27.2136 146.0000
-27.2136 147.0000
-27.2136 148.0000
-27.2137 149.0000
-27.2137 150.0000
-27.2137 151.0000
-27.2137 152.0000
-27.2137 153.0000
-27.2138 154.0000
-27.2138 155.0000
-27.2138 156.0000
-27.2138 157.0000
-27.2138 158.0000
-27.2138 159.0000
-27.2139 160.0000
-27.2139 161.0000
-27.2139 162.0000
-27.2139 163.0000
-27.2139 164.0000
-27.2139 165.0000
-27.2140 166.0000
-27.2140 167.0000
-27.2140 168.0000
-27.2140 169.0000
-27.2140 170.0000
-27.2140 171.0000
-27.2141 172.0000
-27.2141 173.0000
-27.2141 174.0000
-27.2141 175.0000
-27.2141 176.0000
-27.2141 177.0000
-27.2141 178.0000
-27.2142 179.0000
-27.2142 180.0000
-27.2142 181.0000
-27.2142 182.0000
-27.2142 183.0000
-27.2142 184.0000
-27.2142 185.0000
-27.2142 186.0000
-27.2143 187.0000
-27.2143 188.0000
-27.2143 189.0000
-27.2143 190.0000
-27.2143 191.0000
-27.2143 192.0000
-27.2143 193.0000
-27.2143 194.0000
-27.2144 195.0000
-27.2144 196.0000
-27.2144 197.0000
-27.2144 198.0000
-27.2144 199.0000
-27.2144 200.0000
-27.2144 201.0000
-27.2144 202.0000
-27.2144 203.0000
-27.2145 204.0000
-27.2145 205.0000
-27.2145 206.0000
-27.2145 207.0000
-27.2145 208.0000
-27.2145 209.0000
-27.2145 210.0000
-27.2145 211.0000
-27.2145 212.0000
-27.2146 213.0000
-27.2146 214.0000
-27.2146 215.0000
-27.2146 216.0000
-27.2146 217.0000
-27.2146 218.0000
-27.2146 219.0000
-27.2146 220.0000
-27.2146 221.0000
-27.2146 222.0000
-27.2146 223.0000
-27.2147 224.0000
-27.2147 225.0000
-27.2147 226.0000
-27.2147 227.0000
-27.2147 228.0000
-27.2147 229.0000
-27.2147 230.0000
-27.2147 231.0000
-27.2147 232.0000
-27.2147 233.0000
-27.2147 234.0000
-27.2148 235.0000
-27.2148 236.0000
-27.2148 237.0000
-27.2148 238.0000
-27.2148 239.0000
-27.2148 240.0000
-27.2148 241.0000
-27.2148 242.0000
-27.2148 243.0000
-27.2148 244.0000
-27.2148 245.0000
-27.2148 246.0000
-27.2148 247.0000
-27.2149 248.0000
-27.2149 249.0000
-27.2149 250.0000
-27.2149 251.0000
-27.2149 252.0000
-27.2149 253.0000
-27.2149 254.0000
-27.2149 255.0000
-27.2149 256.0000
-27.2149 257.0000
-27.2149 258.0000
-27.2149 259.0000
-27.2149 260.0000
-27.2149 261.0000
-27.2150 262.0000
-27.2150 263.0000
-27.2150 264.0000
-27.2150 265.0000
-27.2150 266.0000
-27.2150 267.0000
-27.2150 268.0000
-27.2150 269.0000
-27.2150 270.0000
-27.2150 271.0000
-27.2150 272.0000
-27.2150 273.0000
-27.2150 274.0000
-27.2150 275.0000
-27.2150 276.0000
-27.2150 277.0000
-27.2151 278.0000
-27.2151 279.0000
-27.2151 280.0000
-27.2151 281.0000
-27.2151 282.0000
-27.2151 283.0000
-27.2151 284.0000
-27.2151 285.0000
-27.2151 286.0000
-27.2151 287.0000
-27.2151 288.0000
-27.2151 289.0000
-27.2151 290.0000
-27.2151 291.0000
-27.2151 292.0000
-27.2151 293.0000
-27.2151 294.0000
-27.2151 295.0000
-27.2152 296.0000
-27.2152 297.0000
-27.2152 298.0000
-27.2152 299.0000
-27.2152 300.0000
-27.2152 301.0000
-27.2152 302.0000
-27.2152 303.0000
-27.2152 304.0000
-27.2152 305.0000
-27.2152 306.0000
-27.2152 307.0000
-27.2152 308.0000
-27.2152 309.0000
-27.2152 310.0000
-27.2152 311.0000
-27.2152 312.0000
-27.2152 313.0000
-27.2152 314.0000
-27.2152 315.0000
-27.2153 316.0000
-27.2153 317.0000
-27.2153 318.0000
-27.2153 319.0000
-27.2153 320.0000
-27.2153 321.0000
-27.2153 322.0000
-27.2153 323.0000
-27.2153 324.0000
-27.2153 325.0000
