0.0105 0.0000
0.0060 1.0000
0.0023 2.0000
-0.0003 3.0000
-0.0022 4.0000
-0.0036 5.0000
-0.0048 6.0000
-0.0058 7.0000
-0.0067 8.0000
-0.0075 9.0000
-0.0083 10.0000
-0.0091 11.0000
-0.0098 12.0000
-0.0104 13.0000
-0.0111 14.0000
-0.0117 15.0000
-0.0122 16.0000
-0.0127 17.0000
-0.0132 18.0000
-0.0137 19.0000
-0.0141 20.0000
-0.0145 21.0000
-0.0149 22.0000
-0.0153 23.0000
-0.0156 24.0000
-0.0159 25.0000
-0.0162 26.0000
-0.0165 27.0000
-0.0168 28.0000
-0.0171 29.0000
-0.0173 30.0000
-0.0176 31.0000
-0.0178 32.0000
-0.0180 33.0000
-0.0182 34.0000
-0.0184 35.0000
-0.0186 36.0000
-0.0188 37.0000
-0.0190 38.0000
-0.0192 39.0000
-0.0193 40.0000
-0.0195 41.0000
-0.0197 42.0000
-0.0198 43.0000
-0.0200 44.0000
-0.0201 45.0000
-0.0203 46.0000
-0.0204 47.0000
-0.0205 48.0000
-0.0207 49.0000
-0.0208 50.0000
-0.0209 51.0000
-0.0211 52.0000
-0.0212 53.0000
-0.0213 54.0000
-0.0215 55.0000
-0.0216 56.0000
-0.0217 57.0000
-0.0218 58.0000
-0.0219 59.0000
-0.0220 60.0000
-0.0222 61.0000
-0.0223 62.0000
-0.0224 63.0000
-0.0225 64.0000
-0.0226 65.0000
-0.0227 66.0000
-0.0228 67.0000
-0.0229 68.0000
-0.0230 69.0000
-0.0232 70.0000
-0.0233 71.0000
-0.0234 72.0000
-0.0235 73.0000
-0.0236 74.0000
-0.0237 75.0000
-0.0238 76.0000
-0.0239 77.0000
-0.0240 78.0000
-0.0241 79.0000
-0.0242 80.0000
-0.0243 81.0000
-0.0244 82.0000
-0.0245 83.0000
-0.0246 84.0000
-0.0247 85.0000
-0.0248 86.0000
-0.0249 87.0000
-0.0250 88.0000
-0.0251 89.0000
-0.0252 90.0000
-0.0253 91.0000
-0.0254 92.0000
-0.0255 93.0000
-0.0256 94.0000
-0.0257 95.0000
-0.0259 96.0000
-0.0260 97.0000
-0.0261 98.0000
-0.0262 99.0000
-0.0263 100.0000
-0.0264 101.0000
-0.0265 102.0000
-0.0266 103.0000
-0.0267 104.0000
-0.0268 105.0000
-0.0269 106.0000
-0.0270 107.0000
-0.0271 108.0000
-0.0272 109.0000
-0.0273 110.0000
-0.0274 111.0000
-0.0275 112.0000
-0.0276 113.0000
-0.0277 114.0000
-0.0278 115.0000
-0.0279 116.0000
-0.0280 117.0000
-0.0281 118.0000
-0.0282 119.0000
-0.0283 120.0000
-0.0284 121.0000
-0.0285 122.0000
-0.0287 123.0000
-0.0288 124.0000
-0.0289 125.0000
-0.0290 126.0000
-0.0291 127.0000
-0.0292 128.0000
-0.0293 129.0000
-0.0294 130.0000
-0.0295 131.0000
-0.0296 132.0000
-0.0297 133.0000
-0.0298 134.0000
-0.0300 135.0000
-0.0301 136.0000
-0.0302 137.0000
-0.0303 138.0000
-0.0304 139.0000
-0.0305 140.0000
-0.0306 141.0000
-0.0307 142.0000
-0.0308 143.0000
-0.0310 144.0000
-0.0311 145.0000
-0.0312 146.0000
