0.0243 0.0000
0.0154 1.0000
0.0042 2.0000
-0.0050 3.0000
-0.0121 4.0000
-0.0178 5.0000
-0.0226 6.0000
-0.0268 7.0000
-0.0305 8.0000
-0.0340 9.0000
-0.0372 10.0000
-0.0401 11.0000
-0.0429 12.0000
-0.0455 13.0000
-0.0479 14.0000
-0.0502 15.0000
-0.0524 16.0000
-0.0544 17.0000
-0.0563 18.0000
-0.0581 19.0000
-0.0598 20.0000
-0.0613 21.0000
-0.0628 22.0000
-0.0643 23.0000
-0.0656 24.0000
-0.0669 25.0000
-0.0681 26.0000
-0.0693 27.0000
-0.0704 28.0000
-0.0714 29.0000
-0.0724 30.0000
-0.0734 31.0000
-0.0743 32.0000
-0.0752 33.0000
-0.0761 34.0000
-0.0769 35.0000
-0.0777 36.0000
-0.0785 37.0000
-0.0792 38.0000
-0.0799 39.0000
-0.0806 40.0000
-0.0813 41.0000
-0.0820 42.0000
-0.0826 43.0000
-0.0833 44.0000
-0.0839 45.0000
-0.0845 46.0000
-0.0851 47.0000
-0.0856 48.0000
-0.0862 49.0000
-0.0868 50.0000
-0.0873 51.0000
-0.0878 52.0000
-0.0884 53.0000
-0.0889 54.0000
-0.0894 55.0000
-0.0899 56.0000
-0.0904 57.0000
-0.0909 58.0000
-0.0914 59.0000
-0.0918 60.0000
-0.0923 61.0000
-0.0928 62.0000
-0.0932 63.0000
-0.0937 64.0000
-0.0941 65.0000
-0.0946 66.0000
-0.0950 67.0000
-0.0955 68.0000
-0.0959 69.0000
-0.0964 70.0000
-0.0968 71.0000
-0.0972 72.0000
-0.0976 73.0000
-0.0981 74.0000
-0.0985 75.0000
-0.0989 76.0000
-0.0993 77.0000
-0.0998 78.0000
-0.1002 79.0000
-0.1006 80.0000
-0.1010 81.0000
-0.1014 82.0000
-0.1018 83.0000
-0.1022 84.0000
-0.1026 85.0000
-0.1030 86.0000
-0.1034 87.0000
-0.1039 88.0000
-0.1043 89.0000
-0.1047 90.0000
-0.1051 91.0000
-0.1055 92.0000
-0.1059 93.0000
-0.1063 94.0000
-0.1067 95.0000
-0.1071 96.0000
-0.1075 97.0000
-0.1079 98.0000
-0.1083 99.0000
-0.1087 100.0000
-0.1091 101.0000
-0.1095 102.0000
-0.1099 103.0000
-0.1103 104.0000
-0.1107 105.0000
-0.1111 106.0000
-0.1115 107.0000
-0.1119 108.0000
-0.1123 109.0000
-0.1127 110.0000
-0.1131 111.0000
-0.1136 112.0000
-0.1140 113.0000
-0.1144 114.0000
-0.1148 115.0000
-0.1152 116.0000
-0.1156 117.0000
-0.1160 118.0000
-0.1164 119.0000
-0.1168 120.0000
-0.1173 121.0000
-0.1177 122.0000
-0.1181 123.0000
-0.1185 124.0000
-0.1189 125.0000
-0.1193 126.0000
-0.1198 127.0000
-0.1202 128.0000
-0.1206 129.0000
-0.1210 130.0000
-0.1215 131.0000
-0.1219 132.0000
-0.1223 133.0000
-0.1228 134.0000
-0.1232 135.0000
-0.1236 136.0000
-0.1240 137.0000
-0.1245 138.0000
-0.1249 139.0000
-0.1254 140.0000
-0.1258 141.0000
-0.1262 142.0000
-0.1267 143.0000
-0.1271 144.0000
-0.1276 145.0000
-0.1280 146.0000
-0.1285 147.0000
-0.1289 148.0000
-0.1294 149.0000
-0.1298 150.0000
-0.1303 151.0000
-0.1307 152.0000
-0.1312 153.0000
-0.1316 154.0000
-0.1321 155.0000
-0.1325 156.0000
-0.1330 157.0000
-0.1335 158.0000
-0.1339 159.0000
-0.1344 160.0000
-0.1349 161.0000
-0.1353 162.0000
-0.1358 163.0000
-0.1363 164.0000
-0.1368 165.0000
-0.1372 166.0000
-0.1377 167.0000
-0.1382 168.0000
-0.1387 169.0000
-0.1392 170.0000
-0.1397 171.0000
-0.1402 172.0000
-0.1406 173.0000
-0.1411 174.0000
-0.1416 175.0000
-0.1421 176.0000
-0.1426 177.0000
-0.1431 178.0000
-0.1436 179.0000
-0.1441 180.0000
-0.1446 181.0000
-0.1451 182.0000
-0.1457 183.0000
-0.1462 184.0000
-0.1467 185.0000
-0.1472 186.0000
-0.1477 187.0000
-0.1482 188.0000
-0.1488 189.0000
-0.1493 190.0000
-0.1498 191.0000
-0.1503 192.0000
-0.1509 193.0000
-0.1514 194.0000
-0.1519 195.0000
-0.1525 196.0000
-0.1530 197.0000
-0.1535 198.0000
-0.1541 199.0000
-0.1546 200.0000
-0.1552 201.0000
-0.1557 202.0000
-0.1563 203.0000
-0.1568 204.0000
-0.1574 205.0000
-0.1580 206.0000
-0.1585 207.0000
-0.1591 208.0000
-0.1596 209.0000
-0.1602 210.0000
-0.1608 211.0000
-0.1614 212.0000
-0.1619 213.0000
-0.1625 214.0000
-0.1631 215.0000
-0.1637 216.0000
-0.1643 217.0000
-0.1648 218.0000
-0.1654 219.0000
-0.1660 220.0000
-0.1666 221.0000
-0.1672 222.0000
-0.1678 223.0000
-0.1684 224.0000
-0.1690 225.0000
-0.1696 226.0000
-0.1702 227.0000
-0.1708 228.0000
-0.1715 229.0000
-0.1721 230.0000
-0.1727 231.0000
-0.1733 232.0000
-0.1739 233.0000
-0.1746 234.0000
