-27.0171 0.0000
-27.0748 1.0000
-27.1103 2.0000
-27.1340 3.0000
-27.1507 4.0000
-27.1632 5.0000
-27.1727 6.0000
-27.1803 7.0000
-27.1864 8.0000
-27.1915 9.0000
-27.1958 10.0000
-27.1994 11.0000
-27.2025 12.0000
-27.2052 13.0000
-27.2076 14.0000
-27.2096 15.0000
-27.2115 16.0000
-27.2132 17.0000
-27.2147 18.0000
-27.2160 19.0000
-27.2173 20.0000
-27.2184 21.0000
-27.2194 22.0000
-27.2204 23.0000
-27.2213 24.0000
-27.2221 25.0000
-27.2228 26.0000
-27.2235 27.0000
-27.2242 28.0000
-27.2248 29.0000
-27.2254 30.0000
-27.2259 31.0000
-27.2265 32.0000
-27.2269 33.0000
-27.2274 34.0000
-27.2278 35.0000
-27.2282 36.0000
-27.2286 37.0000
-27.2290 38.0000
-27.2294 39.0000
-27.2297 40.0000
-27.2300 41.0000
-27.2303 42.0000
-27.2306 43.0000
-27.2309 44.0000
-27.2312 45.0000
-27.2314 46.0000
-27.2317 47.0000
-27.2319 48.0000
-27.2322 49.0000
-27.2324 50.0000
-27.2326 51.0000
-27.2328 52.0000
-27.2330 53.0000
-27.2332 54.0000
-27.2334 55.0000
-27.2336 56.0000
-27.2337 57.0000
-27.2339 58.0000
-27.2341 59.0000
-27.2342 60.0000
-27.2344 61.0000
-27.2345 62.0000
-27.2347 63.0000
-27.2348 64.0000
-27.2349 65.0000
-27.2351 66.0000
-27.2352 67.0000
-27.2353 68.0000
-27.2354 69.0000
-27.2356 70.0000
-27.2357 71.0000
-27.2358 72.0000
-27.2359 73.0000
-27.2360 74.0000
-27.2361 75.0000
-27.2362 76.0000
-27.2363 77.0000
-27.2364 78.0000
-27.2365 79.0000
-27.2366 80.0000
-27.2366 81.0000
-27.2367 82.0000
-27.2368 83.0000
-27.2369 84.0000
-27.2370 85.0000
-27.2371 86.0000
-27.2371 87.0000
-27.2372 88.0000
-27.2373 89.0000
-27.2373 90.0000
-27.2374 91.0000
-27.2375 92.0000
-27.2375 93.0000
-27.2376 94.0000
-27.2377 95.0000
-27.2377 96.0000
-27.2378 97.0000
-27.2379 98.0000
-27.2379 99.0000
-27.2380 100.0000
