-108.1801 0.0000
-108.3966 1.0000
-108.5304 2.0000
-108.6201 3.0000
-108.6841 4.0000
-108.7321 5.0000
-108.7693 6.0000
-108.7990 7.0000
-108.8233 8.0000
-108.8435 9.0000
-108.8606 10.0000
-108.8752 11.0000
-108.8879 12.0000
-108.8989 13.0000
-108.9087 14.0000
-108.9173 15.0000
-108.9250 16.0000
-108.9320 17.0000
-108.9382 18.0000
-108.9439 19.0000
-108.9491 20.0000
-108.9538 21.0000
-108.9581 22.0000
-108.9621 23.0000
-108.9658 24.0000
-108.9692 25.0000
-108.9724 26.0000
-108.9754 27.0000
-108.9781 28.0000
-108.9807 29.0000
-108.9832 30.0000
-108.9854 31.0000
-108.9876 32.0000
-108.9896 33.0000
-108.9915 34.0000
-108.9933 35.0000
-108.9950 36.0000
-108.9967 37.0000
-108.9982 38.0000
-108.9997 39.0000
-109.0011 40.0000
-109.0024 41.0000
-109.0037 42.0000
-109.0049 43.0000
-109.0061 44.0000
-109.0072 45.0000
-109.0083 46.0000
-109.0093 47.0000
-109.0103 48.0000
-109.0112 49.0000
-109.0121 50.0000
-109.0130 51.0000
-109.0139 52.0000
-109.0147 53.0000
-109.0155 54.0000
-109.0162 55.0000
-109.0170 56.0000
-109.0177 57.0000
-109.0184 58.0000
-109.0191 59.0000
-109.0197 60.0000
-109.0203 61.0000
-109.0209 62.0000
-109.0215 63.0000
-109.0221 64.0000
-109.0226 65.0000
-109.0232 66.0000
-109.0237 67.0000
-109.0242 68.0000
-109.0247 69.0000
-109.0252 70.0000
-109.0257 71.0000
-109.0261 72.0000
-109.0266 73.0000
-109.0270 74.0000
-109.0274 75.0000
-109.0278 76.0000
-109.0282 77.0000
-109.0286 78.0000
-109.0290 79.0000
-109.0294 80.0000
-109.0297 81.0000
-109.0301 82.0000
-109.0304 83.0000
-109.0308 84.0000
-109.0311 85.0000
-109.0314 86.0000
-109.0317 87.0000
-109.0321 88.0000
-109.0324 89.0000
-109.0327 90.0000
-109.0330 91.0000
-109.0332 92.0000
-109.0335 93.0000
-109.0338 94.0000
-109.0341 95.0000
-109.0343 96.0000
-109.0346 97.0000
-109.0348 98.0000
-109.0351 99.0000
-109.0353 100.0000
-109.0356 101.0000
-109.0358 102.0000
-109.0360 103.0000
-109.0362 104.0000
-109.0365 105.0000
-109.0367 106.0000
-109.0369 107.0000
-109.0371 108.0000
-109.0373 109.0000
-109.0375 110.0000
-109.0377 111.0000
-109.0379 112.0000
-109.0381 113.0000
-109.0383 114.0000
-109.0385 115.0000
-109.0386 116.0000
-109.0388 117.0000
-109.0390 118.0000
-109.0392 119.0000
-109.0393 120.0000
-109.0395 121.0000
-109.0397 122.0000
-109.0398 123.0000
-109.0400 124.0000
-109.0402 125.0000
-109.0403 126.0000
-109.0405 127.0000
-109.0406 128.0000
-109.0408 129.0000
-109.0409 130.0000
-109.0410 131.0000
-109.0412 132.0000
-109.0413 133.0000
-109.0415 134.0000
-109.0416 135.0000
-109.0417 136.0000
-109.0419 137.0000
-109.0420 138.0000
-109.0421 139.0000
-109.0422 140.0000
-109.0424 141.0000
-109.0425 142.0000
-109.0426 143.0000
-109.0427 144.0000
-109.0428 145.0000
-109.0430 146.0000
-109.0431 147.0000
-109.0432 148.0000
-109.0433 149.0000
-109.0434 150.0000
-109.0435 151.0000
-109.0436 152.0000
-109.0437 153.0000
-109.0438 154.0000
-109.0439 155.0000
-109.0440 156.0000
-109.0441 157.0000
-109.0442 158.0000
-109.0443 159.0000
-109.0444 160.0000
-109.0445 161.0000
-109.0446 162.0000
-109.0447 163.0000
-109.0448 164.0000
-109.0449 165.0000
-109.0450 166.0000
-109.0450 167.0000
-109.0451 168.0000
-109.0452 169.0000
-109.0453 170.0000
-109.0454 171.0000
-109.0455 172.0000
-109.0455 173.0000
-109.0456 174.0000
-109.0457 175.0000
-109.0458 176.0000
-109.0459 177.0000
-109.0459 178.0000
-109.0460 179.0000
-109.0461 180.0000
-109.0462 181.0000
-109.0462 182.0000
-109.0463 183.0000
-109.0464 184.0000
-109.0465 185.0000
-109.0465 186.0000
-109.0466 187.0000
-109.0467 188.0000
-109.0467 189.0000
-109.0468 190.0000
-109.0469 191.0000
-109.0469 192.0000
-109.0470 193.0000
-109.0471 194.0000
-109.0471 195.0000
-109.0472 196.0000
-109.0472 197.0000
-109.0473 198.0000
-109.0474 199.0000
-109.0474 200.0000
-109.0475 201.0000
-109.0475 202.0000
-109.0476 203.0000
-109.0477 204.0000
-109.0477 205.0000
-109.0478 206.0000
-109.0478 207.0000
-109.0479 208.0000
-109.0479 209.0000
-109.0480 210.0000
-109.0481 211.0000
-109.0481 212.0000
-109.0482 213.0000
-109.0482 214.0000
-109.0483 215.0000
-109.0483 216.0000
-109.0484 217.0000
-109.0484 218.0000
-109.0485 219.0000
-109.0485 220.0000
-109.0486 221.0000
-109.0486 222.0000
-109.0487 223.0000
-109.0487 224.0000
-109.0488 225.0000
-109.0488 226.0000
-109.0489 227.0000
-109.0489 228.0000
-109.0489 229.0000
-109.0490 230.0000
-109.0490 231.0000
-109.0491 232.0000
-109.0491 233.0000
-109.0492 234.0000
-109.0492 235.0000
-109.0493 236.0000
-109.0493 237.0000
-109.0493 238.0000
-109.0494 239.0000
-109.0494 240.0000
-109.0495 241.0000
-109.0495 242.0000
-109.0495 243.0000
-109.0496 244.0000
-109.0496 245.0000
-109.0497 246.0000
-109.0497 247.0000
-109.0497 248.0000
-109.0498 249.0000
-109.0498 250.0000
-109.0499 251.0000
-109.0499 252.0000
-109.0499 253.0000
-109.0500 254.0000
-109.0500 255.0000
-109.0500 256.0000
-109.0501 257.0000
-109.0501 258.0000
-109.0501 259.0000
-109.0502 260.0000
-109.0502 261.0000
-109.0502 262.0000
-109.0503 263.0000
-109.0503 264.0000
-109.0503 265.0000
-109.0504 266.0000
-109.0504 267.0000
-109.0504 268.0000
-109.0505 269.0000
-109.0505 270.0000
-109.0505 271.0000
-109.0506 272.0000
-109.0506 273.0000
-109.0506 274.0000
-109.0507 275.0000
-109.0507 276.0000
-109.0507 277.0000
-109.0508 278.0000
-109.0508 279.0000
-109.0508 280.0000
-109.0508 281.0000
-109.0509 282.0000
-109.0509 283.0000
-109.0509 284.0000
-109.0510 285.0000
-109.0510 286.0000
-109.0510 287.0000
-109.0511 288.0000
-109.0511 289.0000
-109.0511 290.0000
-109.0511 291.0000
-109.0512 292.0000
-109.0512 293.0000
-109.0512 294.0000
-109.0512 295.0000
-109.0513 296.0000
-109.0513 297.0000
-109.0513 298.0000
-109.0513 299.0000
-109.0514 300.0000
-109.0514 301.0000
-109.0514 302.0000
-109.0515 303.0000
-109.0515 304.0000
-109.0515 305.0000
-109.0515 306.0000
-109.0516 307.0000
-109.0516 308.0000
-109.0516 309.0000
-109.0516 310.0000
-109.0516 311.0000
-109.0517 312.0000
-109.0517 313.0000
-109.0517 314.0000
-109.0517 315.0000
-109.0518 316.0000
-109.0518 317.0000
-109.0518 318.0000
-109.0518 319.0000
-109.0519 320.0000
-109.0519 321.0000
-109.0519 322.0000
-109.0519 323.0000
-109.0519 324.0000
-109.0520 325.0000
-109.0520 326.0000
-109.0520 327.0000
-109.0520 328.0000
-109.0521 329.0000
-109.0521 330.0000
-109.0521 331.0000
-109.0521 332.0000
-109.0521 333.0000
-109.0522 334.0000
-109.0522 335.0000
-109.0522 336.0000
-109.0522 337.0000
-109.0522 338.0000
-109.0523 339.0000
-109.0523 340.0000
-109.0523 341.0000
-109.0523 342.0000
-109.0523 343.0000
-109.0524 344.0000
-109.0524 345.0000
-109.0524 346.0000
-109.0524 347.0000
-109.0524 348.0000
-109.0525 349.0000
-109.0525 350.0000
-109.0525 351.0000
-109.0525 352.0000
-109.0525 353.0000
-109.0525 354.0000
-109.0526 355.0000
-109.0526 356.0000
-109.0526 357.0000
-109.0526 358.0000
-109.0526 359.0000
-109.0527 360.0000
-109.0527 361.0000
-109.0527 362.0000
-109.0527 363.0000
-109.0527 364.0000
-109.0527 365.0000
-109.0528 366.0000
-109.0528 367.0000
-109.0528 368.0000
-109.0528 369.0000
-109.0528 370.0000
-109.0528 371.0000
-109.0529 372.0000
-109.0529 373.0000
-109.0529 374.0000
-109.0529 375.0000
-109.0529 376.0000
-109.0529 377.0000
-109.0530 378.0000
-109.0530 379.0000
-109.0530 380.0000
-109.0530 381.0000
-109.0530 382.0000
-109.0530 383.0000
-109.0531 384.0000
-109.0531 385.0000
-109.0531 386.0000
-109.0531 387.0000
-109.0531 388.0000
-109.0531 389.0000
-109.0532 390.0000
-109.0532 391.0000
-109.0532 392.0000
-109.0532 393.0000
-109.0532 394.0000
-109.0532 395.0000
-109.0532 396.0000
-109.0533 397.0000
-109.0533 398.0000
-109.0533 399.0000
-109.0533 400.0000
-109.0533 401.0000
-109.0533 402.0000
-109.0533 403.0000
-109.0534 404.0000
-109.0534 405.0000
-109.0534 406.0000
-109.0534 407.0000
-109.0534 408.0000
-109.0534 409.0000
-109.0534 410.0000
-109.0535 411.0000
-109.0535 412.0000
-109.0535 413.0000
-109.0535 414.0000
-109.0535 415.0000
-109.0535 416.0000
-109.0535 417.0000
-109.0535 418.0000
-109.0536 419.0000
-109.0536 420.0000
-109.0536 421.0000
-109.0536 422.0000
-109.0536 423.0000
-109.0536 424.0000
-109.0536 425.0000
-109.0537 426.0000
-109.0537 427.0000
-109.0537 428.0000
-109.0537 429.0000
-109.0537 430.0000
-109.0537 431.0000
-109.0537 432.0000
-109.0537 433.0000
-109.0538 434.0000
-109.0538 435.0000
-109.0538 436.0000
-109.0538 437.0000
-109.0538 438.0000
-109.0538 439.0000
-109.0538 440.0000
-109.0538 441.0000
-109.0538 442.0000
-109.0539 443.0000
-109.0539 444.0000
-109.0539 445.0000
-109.0539 446.0000
-109.0539 447.0000
-109.0539 448.0000
-109.0539 449.0000
-109.0539 450.0000
-109.0540 451.0000
-109.0540 452.0000
-109.0540 453.0000
-109.0540 454.0000
-109.0540 455.0000
-109.0540 456.0000
-109.0540 457.0000
-109.0540 458.0000
-109.0540 459.0000
-109.0541 460.0000
-109.0541 461.0000
-109.0541 462.0000
-109.0541 463.0000
-109.0541 464.0000
-109.0541 465.0000
-109.0541 466.0000
-109.0541 467.0000
-109.0541 468.0000
-109.0541 469.0000
-109.0542 470.0000
-109.0542 471.0000
-109.0542 472.0000
-109.0542 473.0000
-109.0542 474.0000
-109.0542 475.0000
-109.0542 476.0000
-109.0542 477.0000
-109.0542 478.0000
