0.0109 0.0000
0.0062 1.0000
0.0016 2.0000
-0.0019 3.0000
-0.0044 4.0000
-0.0063 5.0000
-0.0079 6.0000
-0.0092 7.0000
-0.0103 8.0000
-0.0112 9.0000
-0.0121 10.0000
-0.0128 11.0000
-0.0135 12.0000
-0.0142 13.0000
-0.0148 14.0000
-0.0153 15.0000
-0.0158 16.0000
-0.0163 17.0000
-0.0167 18.0000
-0.0171 19.0000
-0.0175 20.0000
-0.0179 21.0000
-0.0182 22.0000
-0.0186 23.0000
-0.0189 24.0000
-0.0192 25.0000
-0.0194 26.0000
-0.0197 27.0000
-0.0200 28.0000
-0.0202 29.0000
-0.0204 30.0000
-0.0206 31.0000
-0.0209 32.0000
-0.0211 33.0000
-0.0212 34.0000
-0.0214 35.0000
-0.0216 36.0000
-0.0218 37.0000
-0.0219 38.0000
-0.0221 39.0000
-0.0223 40.0000
-0.0224 41.0000
-0.0226 42.0000
-0.0227 43.0000
-0.0229 44.0000
-0.0230 45.0000
-0.0231 46.0000
-0.0233 47.0000
-0.0234 48.0000
-0.0235 49.0000
-0.0236 50.0000
-0.0238 51.0000
-0.0239 52.0000
-0.0240 53.0000
-0.0241 54.0000
-0.0242 55.0000
-0.0244 56.0000
-0.0245 57.0000
-0.0246 58.0000
-0.0247 59.0000
-0.0248 60.0000
-0.0249 61.0000
-0.0250 62.0000
-0.0251 63.0000
-0.0252 64.0000
-0.0253 65.0000
-0.0254 66.0000
-0.0255 67.0000
-0.0256 68.0000
-0.0257 69.0000
-0.0258 70.0000
-0.0259 71.0000
-0.0260 72.0000
-0.0261 73.0000
-0.0262 74.0000
-0.0263 75.0000
-0.0264 76.0000
-0.0265 77.0000
-0.0266 78.0000
-0.0267 79.0000
-0.0268 80.0000
-0.0269 81.0000
-0.0270 82.0000
-0.0271 83.0000
-0.0272 84.0000
-0.0273 85.0000
-0.0274 86.0000
-0.0275 87.0000
-0.0276 88.0000
-0.0277 89.0000
-0.0278 90.0000
-0.0279 91.0000
-0.0280 92.0000
-0.0281 93.0000
-0.0282 94.0000
-0.0282 95.0000
-0.0283 96.0000
-0.0284 97.0000
-0.0285 98.0000
-0.0286 99.0000
-0.0287 100.0000
-0.0288 101.0000
-0.0289 102.0000
-0.0290 103.0000
-0.0291 104.0000
-0.0292 105.0000
-0.0293 106.0000
-0.0294 107.0000
-0.0295 108.0000
-0.0296 109.0000
-0.0297 110.0000
-0.0298 111.0000
-0.0299 112.0000
-0.0300 113.0000
-0.0301 114.0000
-0.0302 115.0000
-0.0303 116.0000
-0.0304 117.0000
-0.0305 118.0000
-0.0306 119.0000
-0.0307 120.0000
-0.0308 121.0000
-0.0309 122.0000
-0.0310 123.0000
-0.0311 124.0000
-0.0312 125.0000
-0.0313 126.0000
-0.0314 127.0000
-0.0315 128.0000
-0.0316 129.0000
-0.0317 130.0000
-0.0318 131.0000
-0.0319 132.0000
-0.0320 133.0000
-0.0321 134.0000
-0.0322 135.0000
-0.0323 136.0000
-0.0324 137.0000
-0.0325 138.0000
-0.0326 139.0000
-0.0327 140.0000
-0.0328 141.0000
-0.0329 142.0000
-0.0330 143.0000
-0.0331 144.0000
-0.0332 145.0000
-0.0334 146.0000
-0.0335 147.0000
-0.0336 148.0000
-0.0337 149.0000
-0.0338 150.0000
-0.0339 151.0000
-0.0340 152.0000
-0.0341 153.0000
-0.0342 154.0000
-0.0343 155.0000
-0.0345 156.0000
-0.0346 157.0000
-0.0347 158.0000
-0.0348 159.0000
-0.0349 160.0000
-0.0350 161.0000
-0.0351 162.0000
-0.0353 163.0000
-0.0354 164.0000
-0.0355 165.0000
-0.0356 166.0000
-0.0357 167.0000
-0.0358 168.0000
-0.0360 169.0000
-0.0361 170.0000
-0.0362 171.0000
-0.0363 172.0000
-0.0364 173.0000
-0.0366 174.0000
-0.0367 175.0000
-0.0368 176.0000
-0.0369 177.0000
-0.0371 178.0000
-0.0372 179.0000
-0.0373 180.0000
-0.0374 181.0000
-0.0375 182.0000
-0.0377 183.0000
-0.0378 184.0000
-0.0379 185.0000
-0.0381 186.0000
-0.0382 187.0000
-0.0383 188.0000
-0.0384 189.0000
-0.0386 190.0000
-0.0387 191.0000
-0.0388 192.0000
-0.0390 193.0000
-0.0391 194.0000
-0.0392 195.0000
-0.0394 196.0000
-0.0395 197.0000
-0.0396 198.0000
-0.0398 199.0000
-0.0399 200.0000
-0.0400 201.0000
-0.0402 202.0000
-0.0403 203.0000
-0.0404 204.0000
-0.0406 205.0000
-0.0407 206.0000
-0.0409 207.0000
-0.0410 208.0000
-0.0411 209.0000
-0.0413 210.0000
-0.0414 211.0000
-0.0416 212.0000
-0.0417 213.0000
-0.0418 214.0000
-0.0420 215.0000
-0.0421 216.0000
-0.0423 217.0000
-0.0424 218.0000
-0.0426 219.0000
-0.0427 220.0000
-0.0429 221.0000
-0.0430 222.0000
-0.0432 223.0000
-0.0433 224.0000
-0.0435 225.0000
-0.0436 226.0000
-0.0438 227.0000
-0.0439 228.0000
-0.0441 229.0000
-0.0442 230.0000
-0.0444 231.0000
-0.0445 232.0000
-0.0447 233.0000
-0.0448 234.0000
-0.0450 235.0000
-0.0452 236.0000
-0.0453 237.0000
-0.0455 238.0000
-0.0456 239.0000
-0.0458 240.0000
-0.0460 241.0000
-0.0461 242.0000
-0.0463 243.0000
-0.0464 244.0000
-0.0466 245.0000
-0.0468 246.0000
-0.0469 247.0000
-0.0471 248.0000
-0.0473 249.0000
-0.0474 250.0000
-0.0476 251.0000
-0.0478 252.0000
-0.0479 253.0000
-0.0481 254.0000
-0.0483 255.0000
-0.0485 256.0000
-0.0486 257.0000
-0.0488 258.0000
-0.0490 259.0000
-0.0491 260.0000
-0.0493 261.0000
-0.0495 262.0000
-0.0497 263.0000
-0.0499 264.0000
-0.0500 265.0000
-0.0502 266.0000
-0.0504 267.0000
-0.0506 268.0000
-0.0508 269.0000
-0.0509 270.0000
-0.0511 271.0000
-0.0513 272.0000
-0.0515 273.0000
-0.0517 274.0000
-0.0519 275.0000
-0.0520 276.0000
-0.0522 277.0000
-0.0524 278.0000
-0.0526 279.0000
-0.0528 280.0000
-0.0530 281.0000
-0.0532 282.0000
-0.0534 283.0000
-0.0536 284.0000
-0.0538 285.0000
-0.0540 286.0000
-0.0542 287.0000
-0.0544 288.0000
-0.0546 289.0000
-0.0548 290.0000
-0.0550 291.0000
-0.0552 292.0000
-0.0554 293.0000
-0.0556 294.0000
-0.0558 295.0000
-0.0560 296.0000
-0.0562 297.0000
-0.0564 298.0000
-0.0566 299.0000
-0.0568 300.0000
-0.0570 301.0000
-0.0572 302.0000
-0.0574 303.0000
-0.0576 304.0000
-0.0578 305.0000
-0.0581 306.0000
-0.0583 307.0000
-0.0585 308.0000
-0.0587 309.0000
-0.0589 310.0000
-0.0591 311.0000
-0.0594 312.0000
-0.0596 313.0000
-0.0598 314.0000
-0.0600 315.0000
-0.0602 316.0000
-0.0605 317.0000
-0.0607 318.0000
-0.0609 319.0000
-0.0611 320.0000
-0.0614 321.0000
-0.0616 322.0000
-0.0618 323.0000
-0.0621 324.0000
-0.0623 325.0000
-0.0625 326.0000
-0.0627 327.0000
-0.0630 328.0000
-0.0632 329.0000
-0.0635 330.0000
-0.0637 331.0000
-0.0639 332.0000
-0.0642 333.0000
-0.0644 334.0000
-0.0646 335.0000
-0.0649 336.0000
-0.0651 337.0000
-0.0654 338.0000
-0.0656 339.0000
-0.0659 340.0000
-0.0661 341.0000
-0.0664 342.0000
-0.0666 343.0000
-0.0669 344.0000
-0.0671 345.0000
-0.0674 346.0000
-0.0676 347.0000
-0.0679 348.0000
-0.0681 349.0000
-0.0684 350.0000
-0.0687 351.0000
-0.0689 352.0000
-0.0692 353.0000
-0.0694 354.0000
-0.0697 355.0000
-0.0700 356.0000
-0.0702 357.0000
-0.0705 358.0000
-0.0708 359.0000
-0.0710 360.0000
-0.0713 361.0000
-0.0716 362.0000
-0.0718 363.0000
-0.0721 364.0000
-0.0724 365.0000
-0.0727 366.0000
-0.0729 367.0000
-0.0732 368.0000
-0.0735 369.0000
-0.0738 370.0000
-0.0741 371.0000
-0.0743 372.0000
-0.0746 373.0000
-0.0749 374.0000
-0.0752 375.0000
-0.0755 376.0000
-0.0758 377.0000
-0.0761 378.0000
-0.0764 379.0000
-0.0766 380.0000
-0.0769 381.0000
-0.0772 382.0000
-0.0775 383.0000
-0.0778 384.0000
-0.0781 385.0000
-0.0784 386.0000
-0.0787 387.0000
-0.0790 388.0000
-0.0793 389.0000
-0.0796 390.0000
-0.0799 391.0000
-0.0803 392.0000
-0.0806 393.0000
-0.0809 394.0000
-0.0812 395.0000
-0.0815 396.0000
-0.0818 397.0000
-0.0821 398.0000
-0.0824 399.0000
-0.0828 400.0000
-0.0831 401.0000
-0.0834 402.0000
-0.0837 403.0000
-0.0840 404.0000
-0.0844 405.0000
-0.0847 406.0000
-0.0850 407.0000
-0.0854 408.0000
-0.0857 409.0000
-0.0860 410.0000
-0.0864 411.0000
-0.0867 412.0000
-0.0870 413.0000
-0.0874 414.0000
-0.0877 415.0000
-0.0880 416.0000
-0.0884 417.0000
-0.0887 418.0000
-0.0891 419.0000
-0.0894 420.0000
-0.0898 421.0000
-0.0901 422.0000
-0.0905 423.0000
-0.0908 424.0000
-0.0912 425.0000
-0.0915 426.0000
-0.0919 427.0000
-0.0922 428.0000
-0.0926 429.0000
-0.0930 430.0000
-0.0933 431.0000
-0.0937 432.0000
-0.0941 433.0000
-0.0944 434.0000
-0.0948 435.0000
-0.0952 436.0000
-0.0955 437.0000
-0.0959 438.0000
-0.0963 439.0000
-0.0967 440.0000
-0.0971 441.0000
-0.0974 442.0000
-0.0978 443.0000
-0.0982 444.0000
-0.0986 445.0000
-0.0990 446.0000
-0.0994 447.0000
-0.0998 448.0000
-0.1001 449.0000
-0.1005 450.0000
-0.1009 451.0000
-0.1013 452.0000
-0.1017 453.0000
-0.1021 454.0000
-0.1025 455.0000
-0.1029 456.0000
-0.1033 457.0000
-0.1038 458.0000
-0.1042 459.0000
-0.1046 460.0000
-0.1050 461.0000
-0.1054 462.0000
-0.1058 463.0000
-0.1062 464.0000
-0.1067 465.0000
-0.1071 466.0000
-0.1075 467.0000
-0.1079 468.0000
-0.1084 469.0000
-0.1088 470.0000
-0.1092 471.0000
-0.1096 472.0000
-0.1101 473.0000
-0.1105 474.0000
-0.1110 475.0000
-0.1114 476.0000
-0.1118 477.0000
-0.1123 478.0000
-0.1127 479.0000
-0.1132 480.0000
-0.1136 481.0000
-0.1141 482.0000
-0.1145 483.0000
-0.1150 484.0000
-0.1154 485.0000
-0.1159 486.0000
-0.1164 487.0000
-0.1168 488.0000
-0.1173 489.0000
-0.1178 490.0000
-0.1182 491.0000
-0.1187 492.0000
-0.1192 493.0000
-0.1196 494.0000
-0.1201 495.0000
-0.1206 496.0000
-0.1211 497.0000
-0.1216 498.0000
-0.1220 499.0000
-0.1225 500.0000
