0.2744 0.1996 0.1611 0.1454 0.1419 0.1503 0.1877 0.3097 0.6365 1.2032 1.6355 1.8157 1.8503 1.7742 1.5165 0.9949 0.4902 0.2517 0.1695 0.1452 0.1396 0.1411 0.1496 0.1725 0.2239 0.3138 0.4194 0.4840 0.4669 0.3792
0.1861 0.1605 0.1467 0.1411 0.1416 0.1529 0.1971 0.3410 0.7222 1.3343 1.7348 1.8832 1.9098 1.8490 1.6270 1.1154 0.5496 0.2707 0.1745 0.1462 0.1393 0.1394 0.1436 0.1543 0.1754 0.2079 0.2428 0.2618 0.2527 0.2215
0.1592 0.1477 0.1419 0.1400 0.1416 0.1525 0.1937 0.3271 0.6822 1.2737 1.6897 1.8524 1.8820 1.8126 1.5708 1.0510 0.5169 0.2599 0.1715 0.1455 0.1396 0.1407 0.1463 0.1580 0.1768 0.1986 0.2139 0.2139 0.1988 0.1775
0.1641 0.1487 0.1424 0.1405 0.1417 0.1497 0.1799 0.2767 0.5369 1.0231 1.4702 1.6876 1.7310 1.6289 1.3252 0.8205 0.4108 0.2259 0.1621 0.1437 0.1412 0.1465 0.1614 0.1915 0.2378 0.2850 0.3061 0.2871 0.2409 0.1946
0.1965 0.1602 0.1465 0.1421 0.1418 0.1461 0.1636 0.2183 0.3630 0.6559 1.0202 1.2679 1.3259 1.1920 0.8819 0.5231 0.2898 0.1876 0.1517 0.1423 0.1450 0.1600 0.1991 0.2833 0.4189 0.5543 0.6086 0.5472 0.4092 0.2765
0.2630 0.1823 0.1536 0.1445 0.1423 0.1436 0.1514 0.1760 0.2381 0.3621 0.5339 0.6765 0.7144 0.6280 0.4623 0.3027 0.2044 0.1598 0.1441 0.1424 0.1520 0.1841 0.2721 0.4737 0.7971 1.0831 1.1837 1.0662 0.7701 0.4529
0.3547 0.2110 0.1620 0.1470 0.1429 0.1425 0.1450 0.1538 0.1758 0.2177 0.2752 0.3245 0.3376 0.3062 0.2490 0.1951 0.1611 0.1451 0.1404 0.1438 0.1609 0.2156 0.3722 0.7350 1.2375 1.5626 1.6543 1.5455 1.2004 0.6974
0.4278 0.2334 0.1683 0.1489 0.1436 0.1423 0.1425 0.1448 0.1512 0.1631 0.1792 0.1928 0.1960 0.1866 0.1698 0.1540 0.1438 0.1392 0.1392 0.1453 0.1677 0.2402 0.4517 0.9282 1.4860 1.7719 1.8425 1.7581 1.4500 0.8808
0.4359 0.2361 0.1695 0.1498 0.1446 0.1431 0.1424 0.1423 0.1432 0.1457 0.1493 0.1521 0.1524 0.1497 0.1454 0.1415 0.1392 0.1384 0.1396 0.1459 0.1685 0.2425 0.4597 0.9472 1.5076 1.7885 1.8571 1.7754 1.4727 0.9001
0.3746 0.2190 0.1675 0.1529 0.1491 0.1471 0.1450 0.1430 0.1417 0.1412 0.1412 0.1413 0.1411 0.1409 0.1410 0.1418 0.1427 0.1431 0.1435 0.1470 0.1638 0.2215 0.3909 0.7829 1.3062 1.6251 1.7123 1.6099 1.2715 0.7459
