1.00000000 1629.00000000
1.01000000 1602.00000000
1.02000000 1574.00000000
1.03000000 1548.00000000
1.04000000 1522.00000000
1.05000000 1496.00000000
1.06000000 1470.00000000
1.07000000 1445.00000000
1.08000000 1421.00000000
1.09000000 1396.00000000
1.10000000 1372.00000000
1.11000000 1349.00000000
1.12000000 1326.00000000
1.13000000 1303.00000000
1.14000000 1280.00000000
1.15000000 1258.00000000
1.16000000 1236.00000000
1.17000000 1214.00000000
1.18000000 1193.00000000
1.19000000 1172.00000000
1.20000000 1151.00000000
1.21000000 1130.00000000
1.22000000 1110.00000000
1.23000000 1090.00000000
1.24000000 1070.00000000
1.25000000 1051.00000000
1.26000000 1032.00000000
1.27000000 1013.00000000
1.28000000 994.00000000
1.29000000 975.00000000
1.30000000 957.00000000
1.31000000 939.00000000
1.32000000 921.00000000
1.33000000 903.00000000
1.34000000 885.00000000
1.35000000 868.00000000
1.36000000 851.00000000
1.37000000 834.00000000
1.38000000 817.00000000
1.39000000 801.00000000
1.40000000 784.00000000
1.41000000 768.00000000
1.42000000 752.00000000
1.43000000 736.00000000
1.44000000 720.00000000
1.45000000 705.00000000
1.46000000 689.00000000
1.47000000 674.00000000
1.48000000 659.00000000
1.49000000 644.00000000
1.50000000 629.00000000
1.51000000 614.00000000
1.52000000 599.00000000
1.53000000 585.00000000
1.54000000 570.00000000
1.55000000 556.00000000
1.56000000 542.00000000
1.57000000 528.00000000
1.58000000 514.00000000
1.59000000 500.00000000
1.60000000 486.00000000
1.61000000 473.00000000
1.62000000 459.00000000
1.63000000 446.00000000
1.64000000 432.00000000
1.65000000 419.00000000
1.66000000 406.00000000
1.67000000 393.00000000
1.68000000 379.00000000
1.69000000 366.00000000
1.70000000 353.00000000
1.71000000 340.00000000
1.72000000 328.00000000
1.73000000 315.00000000
1.74000000 302.00000000
1.75000000 289.00000000
1.76000000 276.00000000
1.77000000 263.00000000
1.78000000 250.00000000
1.79000000 237.00000000
1.80000000 224.00000000
1.81000000 211.00000000
1.82000000 198.00000000
1.83000000 184.00000000
1.84000000 170.00000000
1.85000000 155.00000000
1.86000000 139.00000000
1.87000000 122.00000000
1.88000000 98.00000000
1.89000000 59.00000000
1.90000000 84.00000000
1.91000000 74.00000000
1.92000000 95.00000000
1.93000000 121.00000000
1.94000000 112.00000000
1.95000000 82.00000000
1.96000000 153.00000000
1.97000000 253.00000000
1.98000000 272.00000000
1.99000000 587.00000000
