1.0000 8938.0000
1.0100 8780.0000
1.0200 8626.0000
1.0300 8473.0000
1.0400 8324.0000
1.0500 8176.0000
1.0600 8032.0000
1.0700 7889.0000
1.0800 7749.0000
1.0900 7611.0000
1.1000 7475.0000
1.1100 7342.0000
1.1200 7210.0000
1.1300 7081.0000
1.1400 6953.0000
1.1500 6827.0000
1.1600 6704.0000
1.1700 6582.0000
1.1800 6461.0000
1.1900 6343.0000
1.2000 6226.0000
1.2100 6111.0000
1.2200 5997.0000
1.2300 5885.0000
1.2400 5775.0000
1.2500 5666.0000
1.2600 5558.0000
1.2700 5452.0000
1.2800 5347.0000
1.2900 5244.0000
1.3000 5142.0000
1.3100 5041.0000
1.3200 4942.0000
1.3300 4844.0000
1.3400 4747.0000
1.3500 4651.0000
1.3600 4556.0000
1.3700 4463.0000
1.3800 4370.0000
1.3900 4279.0000
1.4000 4188.0000
1.4100 4099.0000
1.4200 4011.0000
1.4300 3924.0000
1.4400 3837.0000
1.4500 3752.0000
1.4600 3668.0000
1.4700 3584.0000
1.4800 3501.0000
1.4900 3420.0000
1.5000 3339.0000
1.5100 3259.0000
1.5200 3179.0000
1.5300 3101.0000
1.5400 3023.0000
1.5500 2946.0000
1.5600 2870.0000
1.5700 2795.0000
1.5800 2720.0000
1.5900 2646.0000
1.6000 2572.0000
1.6100 2499.0000
1.6200 2427.0000
1.6300 2356.0000
1.6400 2285.0000
1.6500 2215.0000
1.6600 2145.0000
1.6700 2076.0000
1.6800 2007.0000
1.6900 1939.0000
1.7000 1871.0000
1.7100 1804.0000
1.7200 1737.0000
1.7300 1671.0000
1.7400 1605.0000
1.7500 1539.0000
1.7600 1474.0000
1.7700 1410.0000
1.7800 1345.0000
1.7900 1281.0000
1.8000 1217.0000
1.8100 1153.0000
1.8200 1090.0000
1.8300 1026.0000
1.8400 963.0000
1.8500 899.0000
1.8600 836.0000
1.8700 772.0000
1.8800 708.0000
1.8900 642.0000
1.9000 576.0000
1.9100 507.0000
1.9200 435.0000
1.9300 354.0000
1.9400 230.0000
1.9500 274.0000
1.9600 339.0000
1.9700 454.0000
1.9800 670.0000
1.9900 1346.0000
