1.00000000 8937.00000000
1.01000000 8780.00000000
1.02000000 8625.00000000
1.03000000 8472.00000000
1.04000000 8323.00000000
1.05000000 8176.00000000
1.06000000 8031.00000000
1.07000000 7888.00000000
1.08000000 7748.00000000
1.09000000 7610.00000000
1.10000000 7475.00000000
1.11000000 7341.00000000
1.12000000 7209.00000000
1.13000000 7080.00000000
1.14000000 6952.00000000
1.15000000 6827.00000000
1.16000000 6703.00000000
1.17000000 6581.00000000
1.18000000 6461.00000000
1.19000000 6342.00000000
1.20000000 6225.00000000
1.21000000 6110.00000000
1.22000000 5996.00000000
1.23000000 5884.00000000
1.24000000 5774.00000000
1.25000000 5665.00000000
1.26000000 5557.00000000
1.27000000 5451.00000000
1.28000000 5346.00000000
1.29000000 5243.00000000
1.30000000 5141.00000000
1.31000000 5040.00000000
1.32000000 4941.00000000
1.33000000 4843.00000000
1.34000000 4746.00000000
1.35000000 4650.00000000
1.36000000 4555.00000000
1.37000000 4462.00000000
1.38000000 4369.00000000
1.39000000 4278.00000000
1.40000000 4187.00000000
1.41000000 4098.00000000
1.42000000 4010.00000000
1.43000000 3923.00000000
1.44000000 3836.00000000
1.45000000 3751.00000000
1.46000000 3667.00000000
1.47000000 3583.00000000
1.48000000 3500.00000000
1.49000000 3419.00000000
1.50000000 3338.00000000
1.51000000 3258.00000000
1.52000000 3178.00000000
1.53000000 3100.00000000
1.54000000 3022.00000000
1.55000000 2945.00000000
1.56000000 2869.00000000
1.57000000 2793.00000000
1.58000000 2719.00000000
1.59000000 2644.00000000
1.60000000 2571.00000000
1.61000000 2498.00000000
1.62000000 2426.00000000
1.63000000 2355.00000000
1.64000000 2284.00000000
1.65000000 2213.00000000
1.66000000 2143.00000000
1.67000000 2074.00000000
1.68000000 2005.00000000
1.69000000 1937.00000000
1.70000000 1870.00000000
1.71000000 1802.00000000
1.72000000 1736.00000000
1.73000000 1669.00000000
1.74000000 1603.00000000
1.75000000 1538.00000000
1.76000000 1473.00000000
1.77000000 1408.00000000
1.78000000 1343.00000000
1.79000000 1279.00000000
1.80000000 1215.00000000
1.81000000 1151.00000000
1.82000000 1088.00000000
1.83000000 1024.00000000
1.84000000 961.00000000
1.85000000 897.00000000
1.86000000 833.00000000
1.87000000 769.00000000
1.88000000 705.00000000
1.89000000 639.00000000
1.90000000 573.00000000
1.91000000 504.00000000
1.92000000 431.00000000
1.93000000 349.00000000
1.94000000 208.00000000
1.95000000 243.00000000
1.96000000 256.00000000
1.97000000 338.00000000
1.98000000 475.00000000
1.99000000 905.00000000
