1.00000000 6651.00000000
1.01000000 6539.00000000
1.02000000 6428.00000000
1.03000000 6319.00000000
1.04000000 6213.00000000
1.05000000 6107.00000000
1.06000000 6004.00000000
1.07000000 5901.00000000
1.08000000 5801.00000000
1.09000000 5702.00000000
1.10000000 5604.00000000
1.11000000 5508.00000000
1.12000000 5413.00000000
1.13000000 5320.00000000
1.14000000 5228.00000000
1.15000000 5137.00000000
1.16000000 5048.00000000
1.17000000 4959.00000000
1.18000000 4872.00000000
1.19000000 4786.00000000
1.20000000 4702.00000000
1.21000000 4618.00000000
1.22000000 4535.00000000
1.23000000 4454.00000000
1.24000000 4373.00000000
1.25000000 4294.00000000
1.26000000 4215.00000000
1.27000000 4138.00000000
1.28000000 4061.00000000
1.29000000 3986.00000000
1.30000000 3911.00000000
1.31000000 3837.00000000
1.32000000 3764.00000000
1.33000000 3692.00000000
1.34000000 3620.00000000
1.35000000 3550.00000000
1.36000000 3480.00000000
1.37000000 3411.00000000
1.38000000 3343.00000000
1.39000000 3275.00000000
1.40000000 3209.00000000
1.41000000 3143.00000000
1.42000000 3077.00000000
1.43000000 3013.00000000
1.44000000 2949.00000000
1.45000000 2885.00000000
1.46000000 2822.00000000
1.47000000 2760.00000000
1.48000000 2699.00000000
1.49000000 2638.00000000
1.50000000 2577.00000000
1.51000000 2517.00000000
1.52000000 2458.00000000
1.53000000 2399.00000000
1.54000000 2341.00000000
1.55000000 2283.00000000
1.56000000 2226.00000000
1.57000000 2169.00000000
1.58000000 2113.00000000
1.59000000 2057.00000000
1.60000000 2002.00000000
1.61000000 1947.00000000
1.62000000 1892.00000000
1.63000000 1838.00000000
1.64000000 1784.00000000
1.65000000 1731.00000000
1.66000000 1678.00000000
1.67000000 1625.00000000
1.68000000 1573.00000000
1.69000000 1521.00000000
1.70000000 1469.00000000
1.71000000 1418.00000000
1.72000000 1367.00000000
1.73000000 1316.00000000
1.74000000 1266.00000000
1.75000000 1215.00000000
1.76000000 1165.00000000
1.77000000 1115.00000000
1.78000000 1065.00000000
1.79000000 1016.00000000
1.80000000 966.00000000
1.81000000 917.00000000
1.82000000 868.00000000
1.83000000 818.00000000
1.84000000 769.00000000
1.85000000 719.00000000
1.86000000 669.00000000
1.87000000 619.00000000
1.88000000 569.00000000
1.89000000 517.00000000
1.90000000 464.00000000
1.91000000 410.00000000
1.92000000 352.00000000
1.93000000 288.00000000
1.94000000 189.00000000
1.95000000 168.00000000
1.96000000 190.00000000
1.97000000 225.00000000
1.98000000 309.00000000
1.99000000 405.00000000
