0.00000000 0.51181648
1.00000000 0.52386058
2.00000000 0.53589264
3.00000000 0.54791266
4.00000000 0.55992067
5.00000000 0.57191666
6.00000000 0.58390066
7.00000000 0.59587268
8.00000000 0.60783273
9.00000000 0.61978081
10.00000000 0.63171695
11.00000000 0.64364115
12.00000000 0.65555343
13.00000000 0.66745379
14.00000000 0.67934225
15.00000000 0.69121883
16.00000000 0.70308353
17.00000000 0.71493636
18.00000000 0.72677734
19.00000000 0.73860648
20.00000000 0.75042379
21.00000000 0.76222929
22.00000000 0.77402298
23.00000000 0.78580487
24.00000000 0.79757498
25.00000000 0.80933333
26.00000000 0.82107991
27.00000000 0.83281475
28.00000000 0.84453785
29.00000000 0.85624923
30.00000000 0.86794890
31.00000000 0.87963687
32.00000000 0.89131315
33.00000000 0.90297775
34.00000000 0.91463069
35.00000000 0.92627198
36.00000000 0.93790162
37.00000000 0.94951964
38.00000000 0.96112604
39.00000000 0.97272083
40.00000000 0.98430403
41.00000000 0.99587564
42.00000000 1.00743568
43.00000000 1.01898416
44.00000000 1.03052110
45.00000000 1.04204649
46.00000000 1.05356037
47.00000000 1.06506272
48.00000000 1.07655358
49.00000000 1.08803294
50.00000000 1.09950083
51.00000000 1.11095724
52.00000000 1.12240220
53.00000000 1.13383572
54.00000000 1.14525780
55.00000000 1.15666846
56.00000000 1.16806771
57.00000000 1.17945556
58.00000000 1.19083202
59.00000000 1.20219711
60.00000000 1.21355083
61.00000000 1.22489319
62.00000000 1.23622422
63.00000000 1.24754391
64.00000000 1.25885229
65.00000000 1.27014935
66.00000000 1.28143512
67.00000000 1.29270960
68.00000000 1.30397281
69.00000000 1.31522475
70.00000000 1.32646545
71.00000000 1.33769490
72.00000000 1.34891312
73.00000000 1.36012013
74.00000000 1.37131592
75.00000000 1.38250053
76.00000000 1.39367394
77.00000000 1.40483619
78.00000000 1.41598727
79.00000000 1.42712720
80.00000000 1.43825599
81.00000000 1.44937365
82.00000000 1.46048019
83.00000000 1.47157563
84.00000000 1.48265997
85.00000000 1.49373323
86.00000000 1.50479541
87.00000000 1.51584654
88.00000000 1.52688661
89.00000000 1.53791564
90.00000000 1.54893364
91.00000000 1.55994063
92.00000000 1.57093660
93.00000000 1.58192158
94.00000000 1.59289558
95.00000000 1.60385860
96.00000000 1.61481066
97.00000000 1.62575177
98.00000000 1.63668193
99.00000000 1.64760117
100.00000000 1.65850948
101.00000000 1.66940689
102.00000000 1.68029340
103.00000000 1.69116903
104.00000000 1.70203378
105.00000000 1.71288766
106.00000000 1.72373069
107.00000000 1.73456288
108.00000000 1.74538423
109.00000000 1.75619476
110.00000000 1.76699449
111.00000000 1.77778341
112.00000000 1.78856155
113.00000000 1.79932890
114.00000000 1.81008549
115.00000000 1.82083132
116.00000000 1.83156641
117.00000000 1.84229076
118.00000000 1.85300439
119.00000000 1.86370730
120.00000000 1.87439951
121.00000000 1.88508103
122.00000000 1.89575186
123.00000000 1.90641203
124.00000000 1.91706154
125.00000000 1.92770039
126.00000000 1.93832861
127.00000000 1.94894620
128.00000000 1.95955317
129.00000000 1.97014953
130.00000000 1.98073530
131.00000000 1.99131048
132.00000000 2.00187509
133.00000000 2.01242913
134.00000000 2.02297262
135.00000000 2.03350557
136.00000000 2.04402798
137.00000000 2.05453987
138.00000000 2.06504125
139.00000000 2.07553212
140.00000000 2.08601251
141.00000000 2.09648241
142.00000000 2.10694185
143.00000000 2.11739082
144.00000000 2.12782935
145.00000000 2.13825744
146.00000000 2.14867510
147.00000000 2.15908234
148.00000000 2.16947918
149.00000000 2.17986562
150.00000000 2.19024167
151.00000000 2.20060734
152.00000000 2.21096265
153.00000000 2.22130761
154.00000000 2.23164222
155.00000000 2.24196649
156.00000000 2.25228044
157.00000000 2.26258408
158.00000000 2.27287742
159.00000000 2.28316046
160.00000000 2.29343321
161.00000000 2.30369570
162.00000000 2.31394792
163.00000000 2.32418989
164.00000000 2.33442162
165.00000000 2.34464311
166.00000000 2.35485439
167.00000000 2.36505545
168.00000000 2.37524631
169.00000000 2.38542698
170.00000000 2.39559747
171.00000000 2.40575779
172.00000000 2.41590795
173.00000000 2.42604796
174.00000000 2.43617783
175.00000000 2.44629757
176.00000000 2.45640719
177.00000000 2.46650670
178.00000000 2.47659611
179.00000000 2.48667544
180.00000000 2.49674468
181.00000000 2.50680385
182.00000000 2.51685296
183.00000000 2.52689203
184.00000000 2.53692105
185.00000000 2.54694005
186.00000000 2.55694903
187.00000000 2.56694800
188.00000000 2.57693697
189.00000000 2.58691595
190.00000000 2.59688495
191.00000000 2.60684398
192.00000000 2.61679305
193.00000000 2.62673218
194.00000000 2.63666136
195.00000000 2.64658062
196.00000000 2.65648996
197.00000000 2.66638939
198.00000000 2.67627891
199.00000000 2.68615855
200.00000000 2.69602831
201.00000000 2.70588820
202.00000000 2.71573823
203.00000000 2.72557841
204.00000000 2.73540875
205.00000000 2.74522926
206.00000000 2.75503995
207.00000000 2.76484082
208.00000000 2.77463190
209.00000000 2.78441319
