1.0000 6651.0000
1.0100 6538.0000
1.0200 6428.0000
1.0300 6319.0000
1.0400 6212.0000
1.0500 6107.0000
1.0600 6003.0000
1.0700 5901.0000
1.0800 5801.0000
1.0900 5702.0000
1.1000 5604.0000
1.1100 5508.0000
1.1200 5413.0000
1.1300 5320.0000
1.1400 5228.0000
1.1500 5137.0000
1.1600 5048.0000
1.1700 4959.0000
1.1800 4872.0000
1.1900 4786.0000
1.2000 4701.0000
1.2100 4618.0000
1.2200 4535.0000
1.2300 4454.0000
1.2400 4373.0000
1.2500 4294.0000
1.2600 4215.0000
1.2700 4138.0000
1.2800 4061.0000
1.2900 3986.0000
1.3000 3911.0000
1.3100 3837.0000
1.3200 3764.0000
1.3300 3692.0000
1.3400 3620.0000
1.3500 3550.0000
1.3600 3480.0000
1.3700 3411.0000
1.3800 3343.0000
1.3900 3275.0000
1.4000 3209.0000
1.4100 3143.0000
1.4200 3077.0000
1.4300 3013.0000
1.4400 2949.0000
1.4500 2885.0000
1.4600 2822.0000
1.4700 2760.0000
1.4800 2699.0000
1.4900 2638.0000
1.5000 2577.0000
1.5100 2517.0000
1.5200 2458.0000
1.5300 2399.0000
1.5400 2341.0000
1.5500 2283.0000
1.5600 2226.0000
1.5700 2169.0000
1.5800 2113.0000
1.5900 2057.0000
1.6000 2002.0000
1.6100 1947.0000
1.6200 1892.0000
1.6300 1838.0000
1.6400 1785.0000
1.6500 1731.0000
1.6600 1678.0000
1.6700 1626.0000
1.6800 1573.0000
1.6900 1521.0000
1.7000 1470.0000
1.7100 1418.0000
1.7200 1367.0000
1.7300 1317.0000
1.7400 1266.0000
1.7500 1216.0000
1.7600 1166.0000
1.7700 1116.0000
1.7800 1066.0000
1.7900 1017.0000
1.8000 967.0000
1.8100 918.0000
1.8200 869.0000
1.8300 819.0000
1.8400 770.0000
1.8500 720.0000
1.8600 671.0000
1.8700 621.0000
1.8800 570.0000
1.8900 519.0000
1.9000 467.0000
1.9100 413.0000
1.9200 355.0000
1.9300 292.0000
1.9400 197.0000
1.9500 229.0000
1.9600 284.0000
1.9700 378.0000
1.9800 561.0000
