1.0000 1629.0000
1.0100 1601.0000
1.0200 1574.0000
1.0300 1548.0000
1.0400 1521.0000
1.0500 1496.0000
1.0600 1470.0000
1.0700 1445.0000
1.0800 1421.0000
1.0900 1396.0000
1.1000 1372.0000
1.1100 1349.0000
1.1200 1326.0000
1.1300 1303.0000
1.1400 1280.0000
1.1500 1258.0000
1.1600 1236.0000
1.1700 1214.0000
1.1800 1193.0000
1.1900 1172.0000
1.2000 1151.0000
1.2100 1130.0000
1.2200 1110.0000
1.2300 1090.0000
1.2400 1070.0000
1.2500 1051.0000
1.2600 1032.0000
1.2700 1013.0000
1.2800 994.0000
1.2900 975.0000
1.3000 957.0000
1.3100 939.0000
1.3200 921.0000
1.3300 903.0000
1.3400 885.0000
1.3500 868.0000
1.3600 851.0000
1.3700 834.0000
1.3800 817.0000
1.3900 801.0000
1.4000 784.0000
1.4100 768.0000
1.4200 752.0000
1.4300 736.0000
1.4400 720.0000
1.4500 705.0000
1.4600 689.0000
1.4700 674.0000
1.4800 659.0000
1.4900 644.0000
1.5000 629.0000
1.5100 614.0000
1.5200 599.0000
1.5300 585.0000
1.5400 570.0000
1.5500 556.0000
1.5600 542.0000
1.5700 528.0000
1.5800 514.0000
1.5900 500.0000
1.6000 487.0000
1.6100 473.0000
1.6200 459.0000
1.6300 446.0000
1.6400 433.0000
1.6500 419.0000
1.6600 406.0000
1.6700 393.0000
1.6800 380.0000
1.6900 367.0000
1.7000 354.0000
1.7100 341.0000
1.7200 328.0000
1.7300 315.0000
1.7400 302.0000
1.7500 290.0000
1.7600 277.0000
1.7700 264.0000
1.7800 251.0000
1.7900 238.0000
1.8000 225.0000
1.8100 212.0000
1.8200 199.0000
1.8300 185.0000
1.8400 171.0000
1.8500 157.0000
1.8600 141.0000
1.8700 124.0000
1.8800 102.0000
1.8900 99.0000
1.9000 106.0000
1.9100 114.0000
1.9200 130.0000
1.9300 149.0000
1.9400 172.0000
1.9500 205.0000
1.9600 258.0000
1.9700 343.0000
1.9800 516.0000
